logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 1.04164e-06
-7.275 -0.225 1.37246e-06
-7.275 -0.175 1.79926e-06
-7.275 -0.125 2.34728e-06
-7.275 -0.075 3.04801e-06
-7.275 -0.025 3.94077e-06
-7.275 0.025 5.07483e-06
-7.275 0.075 6.51196e-06
-7.275 0.125 8.32977e-06
-7.275 0.175 1.06259e-05
-7.275 0.225 1.35233e-05
-7.275 0.275 1.71765e-05
-7.275 0.325 2.17806e-05
-7.275 0.375 2.75809e-05
-7.275 0.425 3.48864e-05
-7.275 0.475 4.40861e-05
-7.275 0.525 5.56702e-05
-7.275 0.575 7.02554e-05
-7.275 0.625 8.86185e-05
-7.275 0.675 0.000111737
-7.275 0.725 0.000140843
-7.275 0.775 0.000177485
-7.275 0.825 0.000223615
-7.275 0.875 0.000281689
-7.275 0.925 0.000354798
-7.275 0.975 0.000446837
-7.275 1.025 0.000562705
-7.275 1.075 0.000708571
-7.275 1.125 0.000892202
-7.275 1.175 0.00112337
-7.275 1.225 0.00141439
-7.275 1.275 0.00178075
-7.275 1.325 0.00224194
-7.275 1.375 0.00282253
-7.275 1.425 0.0035534
-7.275 1.475 0.00447345
-7.275 1.525 0.00563165
-7.275 1.575 0.0070896
-7.275 1.625 0.00892486
-7.275 1.675 0.011235
-7.275 1.725 0.014143
-7.275 1.775 0.0178033
-7.275 1.825 0.0224104
-7.275 1.875 0.0282091
-7.275 1.925 0.0355071
-7.275 1.975 0.0446918
-7.275 2.025 0.0562499
-7.275 2.075 0.0707938
-7.275 2.125 0.0890928
-7.275 2.175 0.112114
-7.275 2.225 0.14107
-7.275 2.275 0.177486
-7.275 2.325 0.223271
-7.275 2.375 0.28082
-7.275 2.425 0.353128
-7.275 2.475 0.443938
-7.275 2.525 0.557919
-7.275 2.575 0.700876
-7.275 2.625 0.88001
-7.275 2.675 1.10422
-7.275 2.725 1.38442
-7.275 2.775 1.73396
-7.275 2.825 2.16895
-7.275 2.875 2.70867
-7.275 2.925 3.37578
-7.275 2.975 4.19642
-7.275 3.025 5.19981
-7.275 3.075 6.41737
-7.275 3.125 7.88097
-7.275 3.175 9.62023
-7.275 3.225 11.6591
-7.275 3.275 14.0123
-7.275 3.325 16.6849
-7.275 3.375 19.677
-7.275 3.425 22.9991
-7.275 3.475 26.6987
-7.275 3.525 30.8848
-7.275 3.575 35.7177
-7.275 3.625 41.3181
-7.275 3.675 47.5737
-7.275 3.725 53.9028
-7.275 3.775 59.0393
-7.275 3.825 59.7359
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
