logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 1.27852e-08
-7.275 -0.475 1.68116e-08
-7.275 -0.425 2.1996e-08
-7.275 -0.375 2.86413e-08
-7.275 -0.325 3.71255e-08
-7.275 -0.275 4.79212e-08
-7.275 -0.225 6.16207e-08
-7.275 -0.175 7.89673e-08
-7.275 -0.125 1.00896e-07
-7.275 -0.075 1.28582e-07
-7.275 -0.025 1.63506e-07
-7.275 0.025 2.07531e-07
-7.275 0.075 2.63006e-07
-7.275 0.125 3.32887e-07
-7.275 0.175 4.20895e-07
-7.275 0.225 5.31719e-07
-7.275 0.275 6.71262e-07
-7.275 0.325 8.46953e-07
-7.275 0.375 1.06815e-06
-7.275 0.425 1.34663e-06
-7.275 0.475 1.69722e-06
-7.275 0.525 2.1386e-06
-7.275 0.575 2.69426e-06
-7.275 0.625 3.3938e-06
-7.275 0.675 4.27446e-06
-7.275 0.725 5.38314e-06
-7.275 0.775 6.77888e-06
-7.275 0.825 8.53597e-06
-7.275 0.875 1.0748e-05
-7.275 0.925 1.35327e-05
-7.275 0.975 1.70384e-05
-7.275 1.025 2.14517e-05
-7.275 1.075 2.70075e-05
-7.275 1.125 3.40016e-05
-7.275 1.175 4.28064e-05
-7.275 1.225 5.38903e-05
-7.275 1.275 6.78434e-05
-7.275 1.325 8.54081e-05
-7.275 1.375 0.000107519
-7.275 1.425 0.000135352
-7.275 1.475 0.000170388
-7.275 1.525 0.000214489
-7.275 1.575 0.000269999
-7.275 1.625 0.000339868
-7.275 1.675 0.000427806
-7.275 1.725 0.000538478
-7.275 1.775 0.000677754
-7.275 1.825 0.00085301
-7.275 1.875 0.00107352
-7.275 1.925 0.00135092
-7.275 1.975 0.00169985
-7.275 2.025 0.00213865
-7.275 2.075 0.00269032
-7.275 2.125 0.00338368
-7.275 2.175 0.00425474
-7.275 2.225 0.00534851
-7.275 2.275 0.00672101
-7.275 2.325 0.00844189
-7.275 2.375 0.0105973
-7.275 2.425 0.0132937
-7.275 2.475 0.016661
-7.275 2.525 0.0208579
-7.275 2.575 0.0260751
-7.275 2.625 0.0325396
-7.275 2.675 0.0405171
-7.275 2.725 0.0503114
-7.275 2.775 0.0622598
-7.275 2.825 0.0767212
-7.275 2.875 0.0940543
-7.275 2.925 0.114585
-7.275 2.975 0.138561
-7.275 3.025 0.166103
-7.275 3.075 0.197168
-7.275 3.125 0.231537
-7.275 3.175 0.268882
-7.275 3.225 0.308896
-7.275 3.275 0.351474
-7.275 3.325 0.396819
-7.275 3.375 0.445299
-7.275 3.425 0.496968
-7.275 3.475 0.550828
-7.275 3.525 0.604278
-7.275 3.575 0.653192
-7.275 3.625 0.692797
-7.275 3.675 0.718941
-7.275 3.725 0.728881
-7.275 3.775 0.719834
-7.275 3.825 0.671783
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
