logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 7.07176e-11
-7.275 0.225 9.29885e-11
-7.275 0.275 1.21665e-10
-7.275 0.325 1.58421e-10
-7.275 0.375 2.05349e-10
-7.275 0.425 2.65061e-10
-7.275 0.475 3.40835e-10
-7.275 0.525 4.36781e-10
-7.275 0.575 5.58068e-10
-7.275 0.625 7.11201e-10
-7.275 0.675 9.04366e-10
-7.275 0.725 1.14787e-09
-7.275 0.775 1.4547e-09
-7.275 0.825 1.8412e-09
-7.275 0.875 2.32796e-09
-7.275 0.925 2.94091e-09
-7.275 0.975 3.71268e-09
-7.275 1.025 4.68437e-09
-7.275 1.075 5.90771e-09
-7.275 1.125 7.44785e-09
-7.275 1.175 9.38678e-09
-7.275 1.225 1.18277e-08
-7.275 1.275 1.49006e-08
-7.275 1.325 1.87691e-08
-7.275 1.375 2.36391e-08
-7.275 1.425 2.97698e-08
-7.275 1.475 3.74875e-08
-7.275 1.525 4.72031e-08
-7.275 1.575 5.94336e-08
-7.275 1.625 7.48299e-08
-7.275 1.675 9.42113e-08
-7.275 1.725 1.18609e-07
-7.275 1.775 1.49321e-07
-7.275 1.825 1.87982e-07
-7.275 1.875 2.36647e-07
-7.275 1.925 2.97905e-07
-7.275 1.975 3.75013e-07
-7.275 2.025 4.7207e-07
-7.275 2.075 5.94237e-07
-7.275 2.125 7.48004e-07
-7.275 2.175 9.41543e-07
-7.275 2.225 1.18513e-06
-7.275 2.275 1.49171e-06
-7.275 2.325 1.87754e-06
-7.275 2.375 2.3631e-06
-7.275 2.425 2.97414e-06
-7.275 2.475 3.74307e-06
-7.275 2.525 4.71061e-06
-7.275 2.575 5.928e-06
-7.275 2.625 7.45967e-06
-7.275 2.675 9.38663e-06
-7.275 2.725 1.18107e-05
-7.275 2.775 1.48599e-05
-7.275 2.825 1.8695e-05
-7.275 2.875 2.35183e-05
-7.275 2.925 2.95838e-05
-7.275 2.975 3.72107e-05
-7.275 3.025 4.68001e-05
-7.275 3.075 5.88563e-05
-7.275 3.125 7.40133e-05
-7.275 3.175 9.30695e-05
-7.275 3.225 0.000117032
-7.275 3.275 0.000147176
-7.275 3.325 0.000185126
-7.275 3.375 0.000232973
-7.275 3.425 0.000293459
-7.275 3.475 0.000370302
-7.275 3.525 0.0004688
-7.275 3.575 0.000597131
-7.275 3.625 0.00076929
-7.275 3.675 0.00101216
-7.275 3.725 0.00138263
-7.275 3.775 0.00200294
-7.275 3.825 0.00302312
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
