logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 0.0
-7.275 0.225 0.0
-7.275 0.275 0.0
-7.275 0.325 0.0
-7.275 0.375 7.86874e-13
-7.275 0.425 1.03468e-12
-7.275 0.475 1.35376e-12
-7.275 0.525 1.76275e-12
-7.275 0.575 2.2849e-12
-7.275 0.625 2.94932e-12
-7.275 0.675 3.79244e-12
-7.275 0.725 4.86001e-12
-7.275 0.775 6.20956e-12
-7.275 0.825 7.91342e-12
-7.275 0.875 1.00627e-11
-7.275 0.925 1.27721e-11
-7.275 0.975 1.61861e-11
-7.275 1.025 2.04865e-11
-7.275 1.075 2.59024e-11
-7.275 1.125 3.27223e-11
-7.275 1.175 4.13092e-11
-7.275 1.225 5.21204e-11
-7.275 1.275 6.57315e-11
-7.275 1.325 8.28669e-11
-7.275 1.375 1.04439e-10
-7.275 1.425 1.31596e-10
-7.275 1.475 1.65784e-10
-7.275 1.525 2.08822e-10
-7.275 1.575 2.63001e-10
-7.275 1.625 3.31204e-10
-7.275 1.675 4.17061e-10
-7.275 1.725 5.25141e-10
-7.275 1.775 6.61194e-10
-7.275 1.825 8.32459e-10
-7.275 1.875 1.04805e-09
-7.275 1.925 1.31943e-09
-7.275 1.975 1.66103e-09
-7.275 2.025 2.09102e-09
-7.275 2.075 2.63227e-09
-7.275 2.125 3.31355e-09
-7.275 2.175 4.17107e-09
-7.275 2.225 5.25042e-09
-7.275 2.275 6.60897e-09
-7.275 2.325 8.31889e-09
-7.275 2.375 1.04711e-08
-7.275 2.425 1.31798e-08
-7.275 2.475 1.65891e-08
-7.275 2.525 2.08801e-08
-7.275 2.575 2.62808e-08
-7.275 2.625 3.30784e-08
-7.275 2.675 4.16346e-08
-7.275 2.725 5.24051e-08
-7.275 2.775 6.5964e-08
-7.275 2.825 8.3036e-08
-7.275 2.875 1.04536e-07
-7.275 2.925 1.31619e-07
-7.275 2.975 1.6575e-07
-7.275 3.025 2.08786e-07
-7.275 3.075 2.63095e-07
-7.275 3.125 3.31702e-07
-7.275 3.175 4.185e-07
-7.275 3.225 5.28541e-07
-7.275 3.275 6.6845e-07
-7.275 3.325 8.47053e-07
-7.275 3.375 1.07636e-06
-7.275 3.425 1.37317e-06
-7.275 3.475 1.7619e-06
-7.275 3.525 2.27991e-06
-7.275 3.575 2.98815e-06
-7.275 3.625 3.99515e-06
-7.275 3.675 5.517e-06
-7.275 3.725 8.05462e-06
-7.275 3.775 1.30526e-05
-7.275 3.825 2.61466e-05
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
