logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 0.0
-7.275 0.225 2.08108e-11
-7.275 0.275 2.73647e-11
-7.275 0.325 3.58035e-11
-7.275 0.375 4.66202e-11
-7.275 0.425 6.04299e-11
-7.275 0.475 7.80021e-11
-7.275 0.525 1.00301e-10
-7.275 0.575 1.28536e-10
-7.275 0.625 1.64228e-10
-7.275 0.675 2.09292e-10
-7.275 0.725 2.66136e-10
-7.275 0.775 3.37794e-10
-7.275 0.825 4.28087e-10
-7.275 0.875 5.41826e-10
-7.275 0.925 6.85069e-10
-7.275 0.975 8.65445e-10
-7.275 1.025 1.09256e-09
-7.275 1.075 1.3785e-09
-7.275 1.125 1.7385e-09
-7.275 1.175 2.19172e-09
-7.275 1.225 2.7623e-09
-7.275 1.275 3.4806e-09
-7.275 1.325 4.38487e-09
-7.275 1.375 5.52325e-09
-7.275 1.425 6.95633e-09
-7.275 1.475 8.7604e-09
-7.275 1.525 1.10315e-08
-7.275 1.575 1.38904e-08
-7.275 1.625 1.74894e-08
-7.275 1.675 2.202e-08
-7.275 1.725 2.77231e-08
-7.275 1.775 3.49024e-08
-7.275 1.825 4.39396e-08
-7.275 1.875 5.53155e-08
-7.275 1.925 6.96352e-08
-7.275 1.975 8.76602e-08
-7.275 2.025 1.10349e-07
-7.275 2.075 1.38907e-07
-7.275 2.125 1.74854e-07
-7.275 2.175 2.20098e-07
-7.275 2.225 2.77043e-07
-7.275 2.275 3.48715e-07
-7.275 2.325 4.3892e-07
-7.275 2.375 5.52445e-07
-7.275 2.425 6.95315e-07
-7.275 2.475 8.75111e-07
-7.275 2.525 1.10137e-06
-7.275 2.575 1.38608e-06
-7.275 2.625 1.74435e-06
-7.275 2.675 2.19515e-06
-7.275 2.725 2.76237e-06
-7.275 2.775 3.47606e-06
-7.275 2.825 4.37405e-06
-7.275 2.875 5.50392e-06
-7.275 2.925 6.92561e-06
-7.275 2.975 8.71464e-06
-7.275 3.025 1.09662e-05
-7.275 3.075 1.38005e-05
-7.275 3.125 1.73697e-05
-7.275 3.175 2.18666e-05
-7.275 3.225 2.75369e-05
-7.275 3.275 3.46956e-05
-7.275 3.325 4.37502e-05
-7.275 3.375 5.52353e-05
-7.275 3.425 6.98681e-05
-7.275 3.475 8.86429e-05
-7.275 3.525 0.000113008
-7.275 3.575 0.000145225
-7.275 3.625 0.000189182
-7.275 3.675 0.000252365
-7.275 3.725 0.000351064
-7.275 3.775 0.00052422
-7.275 3.825 0.000847636
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
