logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 8.44781e-08
-7.275 -0.075 1.10971e-07
-7.275 -0.025 1.45051e-07
-7.275 0.025 1.88697e-07
-7.275 0.075 2.4438e-07
-7.275 0.125 3.15192e-07
-7.275 0.175 4.05008e-07
-7.275 0.225 5.18693e-07
-7.275 0.275 6.62365e-07
-7.275 0.325 8.43723e-07
-7.275 0.375 1.07246e-06
-7.275 0.425 1.36078e-06
-7.275 0.475 1.72405e-06
-7.275 0.525 2.18163e-06
-7.275 0.575 2.75789e-06
-7.275 0.625 3.48353e-06
-7.275 0.675 4.39719e-06
-7.275 0.725 5.54752e-06
-7.275 0.775 6.99578e-06
-7.275 0.825 8.81908e-06
-7.275 0.875 1.11145e-05
-7.275 0.925 1.40043e-05
-7.275 0.975 1.76423e-05
-7.275 1.025 2.22222e-05
-7.275 1.075 2.79879e-05
-7.275 1.125 3.52463e-05
-7.275 1.175 4.43839e-05
-7.275 1.225 5.58872e-05
-7.275 1.275 7.03684e-05
-7.275 1.325 8.85986e-05
-7.275 1.375 0.000111548
-7.275 1.425 0.000140438
-7.275 1.475 0.000176807
-7.275 1.525 0.00022259
-7.275 1.575 0.000280222
-7.275 1.625 0.000352772
-7.275 1.675 0.000444097
-7.275 1.725 0.000559056
-7.275 1.775 0.000703762
-7.275 1.825 0.000885909
-7.275 1.875 0.00111518
-7.275 1.925 0.00140375
-7.275 1.975 0.00176696
-7.275 2.025 0.00222408
-7.275 2.075 0.00279937
-7.275 2.125 0.00352333
-7.275 2.175 0.00443432
-7.275 2.225 0.00558054
-7.275 2.275 0.00702257
-7.275 2.325 0.00883651
-7.275 2.375 0.0111179
-7.275 2.425 0.0139866
-7.275 2.475 0.0175928
-7.275 2.525 0.0221247
-7.275 2.575 0.0278176
-7.275 2.625 0.0349655
-7.275 2.675 0.0439344
-7.275 2.725 0.0551795
-7.275 2.775 0.0692641
-7.275 2.825 0.086883
-7.275 2.875 0.108888
-7.275 2.925 0.136314
-7.275 2.975 0.17041
-7.275 3.025 0.212659
-7.275 3.075 0.264792
-7.275 3.125 0.328786
-7.275 3.175 0.406823
-7.275 3.225 0.501218
-7.275 3.275 0.614286
-7.275 3.325 0.7482
-7.275 3.375 0.904903
-7.275 3.425 1.08631
-7.275 3.475 1.29513
-7.275 3.525 1.53683
-7.275 3.575 1.82256
-7.275 3.625 2.1713
-7.275 3.675 2.60553
-7.275 3.725 3.13057
-7.275 3.775 3.68682
-7.275 3.825 4.00729
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
