logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 7.21361e-09
-7.275 -0.725 9.48539e-09
-7.275 -0.675 1.24106e-08
-7.275 -0.625 1.616e-08
-7.275 -0.575 2.09469e-08
-7.275 -0.525 2.70381e-08
-7.275 -0.475 3.47675e-08
-7.275 -0.425 4.45549e-08
-7.275 -0.375 5.69273e-08
-7.275 -0.325 7.25483e-08
-7.275 -0.275 9.2253e-08
-7.275 -0.225 1.17093e-07
-7.275 -0.175 1.48393e-07
-7.275 -0.125 1.87821e-07
-7.275 -0.075 2.37478e-07
-7.275 -0.025 3.00007e-07
-7.275 0.025 3.7874e-07
-7.275 0.075 4.7787e-07
-7.275 0.125 6.02674e-07
-7.275 0.175 7.598e-07
-7.275 0.225 9.57615e-07
-7.275 0.275 1.20665e-06
-7.275 0.325 1.52017e-06
-7.275 0.375 1.91488e-06
-7.275 0.425 2.41178e-06
-7.275 0.475 3.03733e-06
-7.275 0.525 3.82486e-06
-7.275 0.575 4.81628e-06
-7.275 0.625 6.0644e-06
-7.275 0.675 7.63567e-06
-7.275 0.725 9.61375e-06
-7.275 0.775 1.2104e-05
-7.275 0.825 1.52389e-05
-7.275 0.875 1.91854e-05
-7.275 0.925 2.41536e-05
-7.275 0.975 3.0408e-05
-7.275 1.025 3.82815e-05
-7.275 1.075 4.8193e-05
-7.275 1.125 6.067e-05
-7.275 1.175 7.63764e-05
-7.275 1.225 9.61477e-05
-7.275 1.275 0.000121035
-7.275 1.325 0.000152362
-7.275 1.375 0.000191793
-7.275 1.425 0.000241422
-7.275 1.475 0.000303884
-7.275 1.525 0.000382491
-7.275 1.575 0.00048141
-7.275 1.625 0.000605875
-7.275 1.675 0.000762463
-7.275 1.725 0.000959433
-7.275 1.775 0.00120715
-7.275 1.825 0.0015186
-7.275 1.875 0.00191007
-7.275 1.925 0.00240192
-7.275 1.975 0.00301956
-7.275 2.025 0.00379468
-7.275 2.075 0.00476665
-7.275 2.125 0.00598425
-7.275 2.175 0.00750762
-7.275 2.225 0.00941055
-7.275 2.275 0.0117829
-7.275 2.325 0.014733
-7.275 2.375 0.0183903
-7.275 2.425 0.0229066
-7.275 2.475 0.0284565
-7.275 2.525 0.0352359
-7.275 2.575 0.0434559
-7.275 2.625 0.0533327
-7.275 2.675 0.0650711
-7.275 2.725 0.0788416
-7.275 2.775 0.0947539
-7.275 2.825 0.112831
-7.275 2.875 0.132998
-7.275 2.925 0.155091
-7.275 2.975 0.178908
-7.275 3.025 0.204285
-7.275 3.075 0.231165
-7.275 3.125 0.259611
-7.275 3.175 0.289688
-7.275 3.225 0.321234
-7.275 3.275 0.353584
-7.275 3.325 0.385421
-7.275 3.375 0.414872
-7.275 3.425 0.43984
-7.275 3.475 0.45846
-7.275 3.525 0.469493
-7.275 3.575 0.472534
-7.275 3.625 0.468009
-7.275 3.675 0.456976
-7.275 3.725 0.440664
-7.275 3.775 0.419137
-7.275 3.825 0.381545
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
