logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 7.68698e-09
-7.275 -0.675 1.01078e-08
-7.275 -0.625 1.3225e-08
-7.275 -0.575 1.72204e-08
-7.275 -0.525 2.23215e-08
-7.275 -0.475 2.88123e-08
-7.275 -0.425 3.7049e-08
-7.275 -0.375 4.74786e-08
-7.275 -0.325 6.06629e-08
-7.275 -0.275 7.7309e-08
-7.275 -0.225 9.83068e-08
-7.275 -0.175 1.24777e-07
-7.275 -0.125 1.58131e-07
-7.275 -0.075 2.00146e-07
-7.275 -0.025 2.53061e-07
-7.275 0.025 3.19694e-07
-7.275 0.075 4.03593e-07
-7.275 0.125 5.09228e-07
-7.275 0.175 6.42222e-07
-7.275 0.225 8.09658e-07
-7.275 0.275 1.02045e-06
-7.275 0.325 1.28583e-06
-7.275 0.375 1.61993e-06
-7.275 0.425 2.04053e-06
-7.275 0.475 2.57003e-06
-7.275 0.525 3.23663e-06
-7.275 0.575 4.07583e-06
-7.275 0.625 5.13231e-06
-7.275 0.675 6.46232e-06
-7.275 0.725 8.13669e-06
-7.275 0.775 1.02446e-05
-7.275 0.825 1.28981e-05
-7.275 0.875 1.62387e-05
-7.275 0.925 2.04442e-05
-7.275 0.975 2.57384e-05
-7.275 1.025 3.24031e-05
-7.275 1.075 4.0793e-05
-7.275 1.125 5.13548e-05
-7.275 1.175 6.46503e-05
-7.275 1.225 8.1387e-05
-7.275 1.275 0.000102455
-7.275 1.325 0.000128975
-7.275 1.375 0.000162356
-7.275 1.425 0.000204373
-7.275 1.475 0.000257256
-7.275 1.525 0.000323814
-7.275 1.575 0.000407576
-7.275 1.625 0.000512979
-7.275 1.675 0.000645603
-7.275 1.725 0.000812454
-7.275 1.775 0.00102233
-7.275 1.825 0.00128628
-7.275 1.875 0.00161814
-7.275 1.925 0.00203525
-7.275 1.975 0.0025593
-7.275 2.025 0.00321738
-7.275 2.075 0.00404322
-7.275 2.125 0.00507879
-7.275 2.175 0.00637601
-7.275 2.225 0.00799895
-7.275 2.275 0.0100262
-7.275 2.325 0.0125533
-7.275 2.375 0.0156957
-7.275 2.425 0.019591
-7.275 2.475 0.0244006
-7.275 2.525 0.03031
-7.275 2.575 0.0375267
-7.275 2.625 0.046274
-7.275 2.675 0.0567797
-7.275 2.725 0.0692579
-7.275 2.775 0.0838845
-7.275 2.825 0.100768
-7.275 2.875 0.119923
-7.275 2.925 0.141257
-7.275 2.975 0.164586
-7.275 3.025 0.189692
-7.275 3.075 0.216404
-7.275 3.125 0.244675
-7.275 3.175 0.274585
-7.275 3.225 0.306198
-7.275 3.275 0.339288
-7.275 3.325 0.373038
-7.275 3.375 0.405902
-7.275 3.425 0.43575
-7.275 3.475 0.460288
-7.275 3.525 0.477593
-7.275 3.575 0.486535
-7.275 3.625 0.486962
-7.275 3.675 0.479594
-7.275 3.725 0.465561
-7.275 3.775 0.444931
-7.275 3.825 0.40626
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
