logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 5.86995e-09
-7.275 -1.175 7.71857e-09
-7.275 -1.125 1.00989e-08
-7.275 -1.075 1.31499e-08
-7.275 -1.025 1.70452e-08
-7.275 -0.975 2.20017e-08
-7.275 -0.925 2.82915e-08
-7.275 -0.875 3.62558e-08
-7.275 -0.825 4.63236e-08
-7.275 -0.775 5.9035e-08
-7.275 -0.725 7.50694e-08
-7.275 -0.675 9.52827e-08
-7.275 -0.625 1.20753e-07
-7.275 -0.575 1.52837e-07
-7.275 -0.525 1.93244e-07
-7.275 -0.475 2.44127e-07
-7.275 -0.425 3.08195e-07
-7.275 -0.375 3.8886e-07
-7.275 -0.325 4.90419e-07
-7.275 -0.275 6.18279e-07
-7.275 -0.225 7.79249e-07
-7.275 -0.175 9.81902e-07
-7.275 -0.125 1.23703e-06
-7.275 -0.075 1.55822e-06
-7.275 -0.025 1.96257e-06
-7.275 0.025 2.47162e-06
-7.275 0.075 3.11247e-06
-7.275 0.125 3.91925e-06
-7.275 0.175 4.93492e-06
-7.275 0.225 6.21356e-06
-7.275 0.275 7.82326e-06
-7.275 0.325 9.84973e-06
-7.275 0.375 1.24009e-05
-7.275 0.425 1.56125e-05
-7.275 0.475 1.96556e-05
-7.275 0.525 2.47454e-05
-7.275 0.575 3.11529e-05
-7.275 0.625 3.92191e-05
-7.275 0.675 4.93732e-05
-7.275 0.725 6.21557e-05
-7.275 0.775 7.82465e-05
-7.275 0.825 9.85016e-05
-7.275 0.875 0.000123998
-7.275 0.925 0.000156091
-7.275 0.975 0.000196485
-7.275 1.025 0.000247325
-7.275 1.075 0.00031131
-7.275 1.125 0.000391829
-7.275 1.175 0.000493147
-7.275 1.225 0.00062062
-7.275 1.275 0.000780975
-7.275 1.325 0.000982653
-7.275 1.375 0.00123624
-7.275 1.425 0.001555
-7.275 1.475 0.00195553
-7.275 1.525 0.00245854
-7.275 1.575 0.00308989
-7.275 1.625 0.00388169
-7.275 1.675 0.00487376
-7.275 1.725 0.00611523
-7.275 1.775 0.00766645
-7.275 1.825 0.00960099
-7.275 1.875 0.0120078
-7.275 1.925 0.0149933
-7.275 1.975 0.018683
-7.275 2.025 0.0232222
-7.275 2.075 0.0287749
-7.275 2.125 0.0355209
-7.275 2.175 0.0436483
-7.275 2.225 0.0533424
-7.275 2.275 0.0647695
-7.275 2.325 0.0780571
-7.275 2.375 0.0932746
-7.275 2.425 0.11042
-7.275 2.475 0.129424
-7.275 2.525 0.150173
-7.275 2.575 0.172565
-7.275 2.625 0.196559
-7.275 2.675 0.222211
-7.275 2.725 0.249646
-7.275 2.775 0.278938
-7.275 2.825 0.309948
-7.275 2.875 0.34217
-7.275 2.925 0.374678
-7.275 2.975 0.406209
-7.275 3.025 0.43535
-7.275 3.075 0.460775
-7.275 3.125 0.481424
-7.275 3.175 0.496612
-7.275 3.225 0.506035
-7.275 3.275 0.509728
-7.275 3.325 0.507976
-7.275 3.375 0.501244
-7.275 3.425 0.490105
-7.275 3.475 0.475202
-7.275 3.525 0.457231
-7.275 3.575 0.436924
-7.275 3.625 0.41505
-7.275 3.675 0.392364
-7.275 3.725 0.369401
-7.275 3.775 0.345559
-7.275 3.825 0.31131
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
