logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 2.29446e-08
-7.275 -0.375 3.01705e-08
-7.275 -0.325 3.94746e-08
-7.275 -0.275 5.14005e-08
-7.275 -0.225 6.66264e-08
-7.275 -0.175 8.60006e-08
-7.275 -0.125 1.10586e-07
-7.275 -0.075 1.41717e-07
-7.275 -0.025 1.8107e-07
-7.275 0.025 2.30756e-07
-7.275 0.075 2.93431e-07
-7.275 0.125 3.7244e-07
-7.275 0.175 4.71997e-07
-7.275 0.225 5.97405e-07
-7.275 0.275 7.55347e-07
-7.275 0.325 9.54234e-07
-7.275 0.375 1.20466e-06
-7.275 0.425 1.51996e-06
-7.275 0.475 1.91692e-06
-7.275 0.525 2.41668e-06
-7.275 0.575 3.04586e-06
-7.275 0.625 3.83796e-06
-7.275 0.675 4.83515e-06
-7.275 0.725 6.09054e-06
-7.275 0.775 7.67098e-06
-7.275 0.825 9.66061e-06
-7.275 0.875 1.21654e-05
-7.275 0.925 1.53186e-05
-7.275 0.975 1.92883e-05
-7.275 1.025 2.42857e-05
-7.275 1.075 3.05768e-05
-7.275 1.125 3.84967e-05
-7.275 1.175 4.8467e-05
-7.275 1.225 6.10182e-05
-7.275 1.275 7.68186e-05
-7.275 1.325 9.6709e-05
-7.275 1.375 0.000121748
-7.275 1.425 0.000153268
-7.275 1.475 0.000192945
-7.275 1.525 0.000242891
-7.275 1.575 0.000305761
-7.275 1.625 0.000384897
-7.275 1.675 0.000484505
-7.275 1.725 0.000609877
-7.275 1.775 0.000767668
-7.275 1.825 0.00096625
-7.275 1.875 0.00121615
-7.275 1.925 0.00153061
-7.275 1.975 0.00192625
-7.275 2.025 0.00242396
-7.275 2.075 0.00304999
-7.275 2.125 0.00383724
-7.275 2.175 0.00482697
-7.275 2.225 0.00607086
-7.275 2.275 0.00763351
-7.275 2.325 0.00959561
-7.275 2.375 0.0120577
-7.275 2.425 0.0151445
-7.275 2.475 0.0190108
-7.275 2.525 0.0238469
-7.275 2.575 0.0298863
-7.275 2.625 0.0374129
-7.275 2.675 0.0467681
-7.275 2.725 0.0583583
-7.275 2.775 0.0726578
-7.275 2.825 0.0902083
-7.275 2.875 0.111608
-7.275 2.925 0.137491
-7.275 2.975 0.168484
-7.275 3.025 0.205144
-7.275 3.075 0.24788
-7.275 3.125 0.296866
-7.275 3.175 0.351986
-7.275 3.225 0.412858
-7.275 3.275 0.478999
-7.275 3.325 0.550147
-7.275 3.375 0.626622
-7.275 3.425 0.709422
-7.275 3.475 0.799649
-7.275 3.525 0.897091
-7.275 3.575 0.998446
-7.275 3.625 1.09635
-7.275 3.675 1.18024
-7.275 3.725 1.23855
-7.275 3.775 1.2587
-7.275 3.825 1.19885
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
