logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 0.0
-7.275 0.225 0.0
-7.275 0.275 6.64395e-12
-7.275 0.325 8.73631e-12
-7.275 0.375 1.14304e-11
-7.275 0.425 1.48837e-11
-7.275 0.475 1.92926e-11
-7.275 0.525 2.49026e-11
-7.275 0.575 3.20215e-11
-7.275 0.625 4.10356e-11
-7.275 0.675 5.24306e-11
-7.275 0.725 6.68173e-11
-7.275 0.775 8.4965e-11
-7.275 0.825 1.07842e-10
-7.275 0.875 1.36668e-10
-7.275 0.925 1.7298e-10
-7.275 0.975 2.1871e-10
-7.275 1.025 2.76296e-10
-7.275 1.075 3.48802e-10
-7.275 1.125 4.40089e-10
-7.275 1.175 5.55019e-10
-7.275 1.225 6.9971e-10
-7.275 1.275 8.81864e-10
-7.275 1.325 1.11118e-09
-7.275 1.375 1.39986e-09
-7.275 1.425 1.76328e-09
-7.275 1.475 2.22079e-09
-7.275 1.525 2.79672e-09
-7.275 1.575 3.52174e-09
-7.275 1.625 4.43442e-09
-7.275 1.675 5.58335e-09
-7.275 1.725 7.02965e-09
-7.275 1.775 8.85028e-09
-7.275 1.825 1.11421e-08
-7.275 1.875 1.4027e-08
-7.275 1.925 1.76585e-08
-7.275 1.975 2.22296e-08
-7.275 2.025 2.79835e-08
-7.275 2.075 3.5226e-08
-7.275 2.125 4.43422e-08
-7.275 2.175 5.58166e-08
-7.275 2.225 7.02588e-08
-7.275 2.275 8.84362e-08
-7.275 2.325 1.11314e-07
-7.275 2.375 1.40108e-07
-7.275 2.425 1.76346e-07
-7.275 2.475 2.21953e-07
-7.275 2.525 2.79348e-07
-7.275 2.575 3.51579e-07
-7.275 2.625 4.42479e-07
-7.275 2.675 5.56873e-07
-7.275 2.725 7.00834e-07
-7.275 2.775 8.82011e-07
-7.275 2.825 1.11004e-06
-7.275 2.875 1.39705e-06
-7.275 2.925 1.75836e-06
-7.275 2.975 2.2133e-06
-7.275 3.025 2.78631e-06
-7.275 3.075 3.50836e-06
-7.275 3.125 4.41879e-06
-7.275 3.175 5.56783e-06
-7.275 3.225 7.01991e-06
-7.275 3.275 8.85843e-06
-7.275 3.325 1.11926e-05
-7.275 3.375 1.4168e-05
-7.275 3.425 1.79832e-05
-7.275 3.475 2.29188e-05
-7.275 3.525 2.93912e-05
-7.275 3.575 3.80615e-05
-7.275 3.625 5.00759e-05
-7.275 3.675 6.76603e-05
-7.275 3.725 9.57677e-05
-7.275 3.775 0.000147198
-7.275 3.825 0.000255504
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
