logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 3.16456e-07
-7.275 -0.225 4.16117e-07
-7.275 -0.175 5.44442e-07
-7.275 -0.125 7.08926e-07
-7.275 -0.075 9.18925e-07
-7.275 -0.025 1.18614e-06
-7.275 0.025 1.52522e-06
-7.275 0.075 1.95458e-06
-7.275 0.125 2.49735e-06
-7.275 0.175 3.18262e-06
-7.275 0.225 4.04705e-06
-7.275 0.275 5.13676e-06
-7.275 0.325 6.50985e-06
-7.275 0.375 8.2395e-06
-7.275 0.425 1.04178e-05
-7.275 0.475 1.31609e-05
-7.275 0.525 1.66148e-05
-7.275 0.575 2.09634e-05
-7.275 0.625 2.64383e-05
-7.275 0.675 3.3331e-05
-7.275 0.725 4.20086e-05
-7.275 0.775 5.29331e-05
-7.275 0.825 6.66863e-05
-7.275 0.875 8.40004e-05
-7.275 0.925 0.000105797
-7.275 0.975 0.000133238
-7.275 1.025 0.000167783
-7.275 1.075 0.000211271
-7.275 1.125 0.000266018
-7.275 1.175 0.00033494
-7.275 1.225 0.000421703
-7.275 1.275 0.000530928
-7.275 1.325 0.000668428
-7.275 1.375 0.000841522
-7.275 1.425 0.00105942
-7.275 1.475 0.00133372
-7.275 1.525 0.00167902
-7.275 1.575 0.00211369
-7.275 1.625 0.00266084
-7.275 1.675 0.00334958
-7.275 1.725 0.00421653
-7.275 1.775 0.00530776
-7.275 1.825 0.00668125
-7.275 1.875 0.00840995
-7.275 1.925 0.0105856
-7.275 1.975 0.0133236
-7.275 2.025 0.0167692
-7.275 2.075 0.0211045
-7.275 2.125 0.0265591
-7.275 2.175 0.0334207
-7.275 2.225 0.0420509
-7.275 2.275 0.0529034
-7.275 2.325 0.0665467
-7.275 2.375 0.083693
-7.275 2.425 0.105233
-7.275 2.475 0.132279
-7.275 2.525 0.166215
-7.275 2.575 0.208764
-7.275 2.625 0.262057
-7.275 2.675 0.328721
-7.275 2.725 0.411975
-7.275 2.775 0.515734
-7.275 2.825 0.644709
-7.275 2.875 0.804502
-7.275 2.925 1.00165
-7.275 2.975 1.2436
-7.275 3.025 1.53857
-7.275 3.075 1.8952
-7.275 3.125 2.322
-7.275 3.175 2.82646
-7.275 3.225 3.41409
-7.275 3.275 4.08753
-7.275 3.325 4.84665
-7.275 3.375 5.69054
-7.275 3.425 6.62244
-7.275 3.475 7.65682
-7.275 3.525 8.82427
-7.275 3.575 10.1642
-7.275 3.625 11.6953
-7.275 3.675 13.3641
-7.275 3.725 14.9945
-7.275 3.775 16.2498
-7.275 3.825 16.2892
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
