logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 9.27364e-09
-7.275 -0.575 1.21942e-08
-7.275 -0.525 1.59547e-08
-7.275 -0.475 2.07748e-08
-7.275 -0.425 2.69288e-08
-7.275 -0.375 3.47594e-08
-7.275 -0.325 4.46962e-08
-7.275 -0.275 5.72786e-08
-7.275 -0.225 7.31842e-08
-7.275 -0.175 9.32661e-08
-7.275 -0.125 1.18598e-07
-7.275 -0.075 1.50532e-07
-7.275 -0.025 1.9077e-07
-7.275 0.025 2.41458e-07
-7.275 0.075 3.05295e-07
-7.275 0.125 3.85681e-07
-7.275 0.175 4.86897e-07
-7.275 0.225 6.14335e-07
-7.275 0.275 7.74779e-07
-7.275 0.325 9.76775e-07
-7.275 0.375 1.23108e-06
-7.275 0.425 1.55123e-06
-7.275 0.475 1.95428e-06
-7.275 0.525 2.46169e-06
-7.275 0.575 3.10049e-06
-7.275 0.625 3.90467e-06
-7.275 0.675 4.91707e-06
-7.275 0.725 6.1916e-06
-7.275 0.775 7.79611e-06
-7.275 0.825 9.81604e-06
-7.275 0.875 1.23589e-05
-7.275 0.925 1.55602e-05
-7.275 0.975 1.95902e-05
-7.275 1.025 2.46635e-05
-7.275 1.075 3.10503e-05
-7.275 1.125 3.90903e-05
-7.275 1.175 4.92116e-05
-7.275 1.225 6.19528e-05
-7.275 1.275 7.79918e-05
-7.275 1.325 9.81819e-05
-7.275 1.375 0.000123597
-7.275 1.425 0.000155588
-7.275 1.475 0.000195857
-7.275 1.525 0.000246541
-7.275 1.575 0.000310334
-7.275 1.625 0.000390621
-7.275 1.675 0.000491659
-7.275 1.725 0.000618801
-7.275 1.775 0.000778775
-7.275 1.825 0.000980031
-7.275 1.875 0.00123318
-7.275 1.925 0.00155154
-7.275 1.975 0.00195181
-7.275 2.025 0.00245488
-7.275 2.075 0.00308692
-7.275 2.125 0.00388056
-7.275 2.175 0.00487651
-7.275 2.225 0.00612531
-7.275 2.275 0.00768956
-7.275 2.325 0.00964644
-7.275 2.375 0.0120906
-7.275 2.425 0.0151371
-7.275 2.475 0.0189248
-7.275 2.525 0.023619
-7.275 2.575 0.0294134
-7.275 2.625 0.0365302
-7.275 2.675 0.0452169
-7.275 2.725 0.0557385
-7.275 2.775 0.0683627
-7.275 2.825 0.0833372
-7.275 2.875 0.100858
-7.275 2.925 0.121036
-7.275 2.975 0.143861
-7.275 3.025 0.169196
-7.275 3.075 0.196802
-7.275 3.125 0.226417
-7.275 3.175 0.257872
-7.275 3.225 0.291176
-7.275 3.275 0.326485
-7.275 3.325 0.363863
-7.275 3.375 0.402869
-7.275 3.425 0.442176
-7.275 3.475 0.47947
-7.275 3.525 0.511805
-7.275 3.575 0.536312
-7.275 3.625 0.550937
-7.275 3.675 0.554876
-7.275 3.725 0.548363
-7.275 3.775 0.530996
-7.275 3.825 0.489012
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
