logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 5.72988e-09
-7.275 -1.575 7.53439e-09
-7.275 -1.525 9.85789e-09
-7.275 -1.475 1.28361e-08
-7.275 -1.425 1.66384e-08
-7.275 -1.375 2.14767e-08
-7.275 -1.325 2.76164e-08
-7.275 -1.275 3.53906e-08
-7.275 -1.225 4.52183e-08
-7.275 -1.175 5.76263e-08
-7.275 -1.125 7.32781e-08
-7.275 -1.075 9.30092e-08
-7.275 -1.025 1.17872e-07
-7.275 -0.975 1.4919e-07
-7.275 -0.925 1.88633e-07
-7.275 -0.875 2.38302e-07
-7.275 -0.825 3.00841e-07
-7.275 -0.775 3.79582e-07
-7.275 -0.725 4.78717e-07
-7.275 -0.675 6.03527e-07
-7.275 -0.625 7.60657e-07
-7.275 -0.575 9.58475e-07
-7.275 -0.525 1.20752e-06
-7.275 -0.475 1.52104e-06
-7.275 -0.425 1.91575e-06
-7.275 -0.375 2.41265e-06
-7.275 -0.325 3.03822e-06
-7.275 -0.275 3.82576e-06
-7.275 -0.225 4.8172e-06
-7.275 -0.175 6.06535e-06
-7.275 -0.125 7.63667e-06
-7.275 -0.075 9.61481e-06
-7.275 -0.025 1.21051e-05
-7.275 0.025 1.52402e-05
-7.275 0.075 1.91869e-05
-7.275 0.125 2.41554e-05
-7.275 0.175 3.04102e-05
-7.275 0.225 3.82842e-05
-7.275 0.275 4.81964e-05
-7.275 0.325 6.06744e-05
-7.275 0.375 7.63821e-05
-7.275 0.425 9.61549e-05
-7.275 0.475 0.000121044
-7.275 0.525 0.000152374
-7.275 0.575 0.000191807
-7.275 0.625 0.000241439
-7.275 0.675 0.000303902
-7.275 0.725 0.00038251
-7.275 0.775 0.000481423
-7.275 0.825 0.000605872
-7.275 0.875 0.000762425
-7.275 0.925 0.000959327
-7.275 0.975 0.00120692
-7.275 1.025 0.00151814
-7.275 1.075 0.00190922
-7.275 1.125 0.00240038
-7.275 1.175 0.00301688
-7.275 1.225 0.0037901
-7.275 1.275 0.00475896
-7.275 1.325 0.0059715
-7.275 1.375 0.00748673
-7.275 1.425 0.00937664
-7.275 1.475 0.0117284
-7.275 1.525 0.0146462
-7.275 1.575 0.0182534
-7.275 1.625 0.0226929
-7.275 1.675 0.0281267
-7.275 1.725 0.034733
-7.275 1.775 0.0427
-7.275 1.825 0.0522153
-7.275 1.875 0.0634511
-7.275 1.925 0.076546
-7.275 1.975 0.0915865
-7.275 2.025 0.108595
-7.275 2.075 0.127529
-7.275 2.125 0.14831
-7.275 2.175 0.170859
-7.275 2.225 0.195162
-7.275 2.275 0.221298
-7.275 2.325 0.249427
-7.275 2.375 0.279701
-7.275 2.425 0.312115
-7.275 2.475 0.346365
-7.275 2.525 0.381772
-7.275 2.575 0.41732
-7.275 2.625 0.451801
-7.275 2.675 0.484003
-7.275 2.725 0.512886
-7.275 2.775 0.537689
-7.275 2.825 0.557964
-7.275 2.875 0.573549
-7.275 2.925 0.584508
-7.275 2.975 0.591052
-7.275 3.025 0.593483
-7.275 3.075 0.592131
-7.275 3.125 0.587327
-7.275 3.175 0.57938
-7.275 3.225 0.568572
-7.275 3.275 0.555156
-7.275 3.325 0.539369
-7.275 3.375 0.521439
-7.275 3.425 0.501611
-7.275 3.475 0.480159
-7.275 3.525 0.457406
-7.275 3.575 0.433748
-7.275 3.625 0.409647
-7.275 3.675 0.385595
-7.275 3.725 0.361915
-7.275 3.775 0.337854
-7.275 3.825 0.30398
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
