logth logp Brem_FWW
-7.275 -1.975 7.50572e-09
-7.275 -1.925 9.82038e-09
-7.275 -1.875 1.27873e-08
-7.275 -1.825 1.65751e-08
-7.275 -1.775 2.1395e-08
-7.275 -1.725 2.75113e-08
-7.275 -1.675 3.5256e-08
-7.275 -1.625 4.50462e-08
-7.275 -1.575 5.74071e-08
-7.275 -1.525 7.29994e-08
-7.275 -1.475 9.26554e-08
-7.275 -1.425 1.17423e-07
-7.275 -1.375 1.48622e-07
-7.275 -1.325 1.87916e-07
-7.275 -1.275 2.37395e-07
-7.275 -1.225 2.99697e-07
-7.275 -1.175 3.78138e-07
-7.275 -1.125 4.76897e-07
-7.275 -1.075 6.01231e-07
-7.275 -1.025 7.57764e-07
-7.275 -0.975 9.5483e-07
-7.275 -0.925 1.20292e-06
-7.275 -0.875 1.51526e-06
-7.275 -0.825 1.90846e-06
-7.275 -0.775 2.40348e-06
-7.275 -0.725 3.02667e-06
-7.275 -0.675 3.81121e-06
-7.275 -0.625 4.79889e-06
-7.275 -0.575 6.0423e-06
-7.275 -0.525 7.60764e-06
-7.275 -0.475 9.57828e-06
-7.275 -0.425 1.20591e-05
-7.275 -0.375 1.51823e-05
-7.275 -0.325 1.9114e-05
-7.275 -0.275 2.40637e-05
-7.275 -0.225 3.02947e-05
-7.275 -0.175 3.81389e-05
-7.275 -0.125 4.80136e-05
-7.275 -0.075 6.04443e-05
-7.275 -0.025 7.60925e-05
-7.275 0.025 9.57906e-05
-7.275 0.075 0.000120586
-7.275 0.125 0.000151797
-7.275 0.175 0.000191082
-7.275 0.225 0.000240526
-7.275 0.275 0.000302755
-7.275 0.325 0.000381066
-7.275 0.375 0.000479608
-7.275 0.425 0.000603591
-7.275 0.475 0.000759559
-7.275 0.525 0.000955726
-7.275 0.575 0.00120239
-7.275 0.625 0.00151247
-7.275 0.675 0.00190209
-7.275 0.725 0.00239145
-7.275 0.775 0.00300569
-7.275 0.825 0.0037761
-7.275 0.875 0.00474147
-7.275 0.925 0.00594968
-7.275 0.975 0.00745956
-7.275 1.025 0.00934292
-7.275 1.075 0.0116867
-7.275 1.125 0.0145949
-7.275 1.175 0.0181907
-7.275 1.225 0.0226168
-7.275 1.275 0.0280356
-7.275 1.325 0.0346256
-7.275 1.375 0.0425762
-7.275 1.425 0.0520769
-7.275 1.475 0.0633035
-7.275 1.525 0.0763997
-7.275 1.575 0.0914596
-7.275 1.625 0.108515
-7.275 1.675 0.127537
-7.275 1.725 0.148457
-7.275 1.775 0.171211
-7.275 1.825 0.195794
