logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 3.23572e-07
-7.275 -0.125 4.24619e-07
-7.275 -0.075 5.54484e-07
-7.275 -0.025 7.20667e-07
-7.275 0.025 9.32534e-07
-7.275 0.075 1.20181e-06
-7.275 0.125 1.5432e-06
-7.275 0.175 1.97516e-06
-7.275 0.225 2.52092e-06
-7.275 0.275 3.2097e-06
-7.275 0.325 4.0783e-06
-7.275 0.375 5.17306e-06
-7.275 0.425 6.55232e-06
-7.275 0.475 8.28958e-06
-7.275 0.525 1.04774e-05
-7.275 0.575 1.32322e-05
-7.275 0.625 1.67008e-05
-7.275 0.675 2.10679e-05
-7.275 0.725 2.6566e-05
-7.275 0.775 3.34879e-05
-7.275 0.825 4.22021e-05
-7.275 0.875 5.31727e-05
-7.275 0.925 6.69837e-05
-7.275 0.975 8.43707e-05
-7.275 1.025 0.000106259
-7.275 1.075 0.000133815
-7.275 1.125 0.000168505
-7.275 1.175 0.000212175
-7.275 1.225 0.000267152
-7.275 1.275 0.00033636
-7.275 1.325 0.000423486
-7.275 1.375 0.000533165
-7.275 1.425 0.000671237
-7.275 1.475 0.000845048
-7.275 1.525 0.00106385
-7.275 1.575 0.00133928
-7.275 1.625 0.001686
-7.275 1.675 0.00212244
-7.275 1.725 0.00267182
-7.275 1.775 0.00336335
-7.275 1.825 0.00423379
-7.275 1.875 0.00532939
-7.275 1.925 0.00670835
-7.275 1.975 0.00844386
-7.275 2.025 0.010628
-7.275 2.075 0.0133766
-7.275 2.125 0.0168352
-7.275 2.175 0.0211869
-7.275 2.225 0.0266615
-7.275 2.275 0.0335479
-7.275 2.325 0.0422086
-7.275 2.375 0.0530981
-7.275 2.425 0.0667864
-7.275 2.475 0.0839868
-7.275 2.525 0.105591
-7.275 2.575 0.132711
-7.275 2.625 0.166734
-7.275 2.675 0.209377
-7.275 2.725 0.262768
-7.275 2.775 0.329524
-7.275 2.825 0.412844
-7.275 2.875 0.516607
-7.275 2.925 0.645469
-7.275 2.975 0.804929
-7.275 3.025 1.00136
-7.275 3.075 1.24197
-7.275 3.125 1.53458
-7.275 3.175 1.8873
-7.275 3.225 2.30791
-7.275 3.275 2.80314
-7.275 3.325 3.37805
-7.275 3.375 4.03615
-7.275 3.425 4.78132
-7.275 3.475 5.62284
-7.275 3.525 6.58359
-7.275 3.575 7.70699
-7.275 3.625 9.05074
-7.275 3.675 10.6484
-7.275 3.725 12.4276
-7.275 3.775 14.0905
-7.275 3.825 14.7238
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
