logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 6.60224e-09
-7.275 -0.825 8.68147e-09
-7.275 -0.775 1.13587e-08
-7.275 -0.725 1.47904e-08
-7.275 -0.675 1.91716e-08
-7.275 -0.625 2.47465e-08
-7.275 -0.575 3.18209e-08
-7.275 -0.525 4.07787e-08
-7.275 -0.475 5.21025e-08
-7.275 -0.425 6.63996e-08
-7.275 -0.375 8.44343e-08
-7.275 -0.325 1.07169e-07
-7.275 -0.275 1.35817e-07
-7.275 -0.225 1.71903e-07
-7.275 -0.175 2.17351e-07
-7.275 -0.125 2.74581e-07
-7.275 -0.075 3.46641e-07
-7.275 -0.025 4.37369e-07
-7.275 0.025 5.51597e-07
-7.275 0.075 6.95406e-07
-7.275 0.125 8.76457e-07
-7.275 0.175 1.10439e-06
-7.275 0.225 1.39134e-06
-7.275 0.275 1.75259e-06
-7.275 0.325 2.20738e-06
-7.275 0.375 2.77992e-06
-7.275 0.425 3.50071e-06
-7.275 0.475 4.40812e-06
-7.275 0.525 5.55047e-06
-7.275 0.575 6.98858e-06
-7.275 0.625 8.79904e-06
-7.275 0.675 1.10782e-05
-7.275 0.725 1.39475e-05
-7.275 0.775 1.75596e-05
-7.275 0.825 2.21069e-05
-7.275 0.875 2.78313e-05
-7.275 0.925 3.50377e-05
-7.275 0.975 4.41095e-05
-7.275 1.025 5.55295e-05
-7.275 1.075 6.99053e-05
-7.275 1.125 8.80017e-05
-7.275 1.175 0.000110781
-7.275 1.225 0.000139454
-7.275 1.275 0.000175546
-7.275 1.325 0.000220972
-7.275 1.375 0.000278145
-7.275 1.425 0.000350097
-7.275 1.475 0.000440641
-7.275 1.525 0.00055457
-7.275 1.575 0.000697905
-7.275 1.625 0.000878207
-7.275 1.675 0.00110496
-7.275 1.725 0.00139007
-7.275 1.775 0.00174844
-7.275 1.825 0.0021987
-7.275 1.875 0.00276413
-7.275 1.925 0.00347376
-7.275 1.975 0.00436365
-7.275 2.025 0.00547848
-7.275 2.075 0.00687336
-7.275 2.125 0.00861591
-7.275 2.175 0.0107885
-7.275 2.225 0.0134907
-7.275 2.275 0.0168411
-7.275 2.325 0.0209794
-7.275 2.375 0.0260665
-7.275 2.425 0.0322831
-7.275 2.475 0.0398252
-7.275 2.525 0.0488947
-7.275 2.575 0.0596854
-7.275 2.625 0.0723624
-7.275 2.675 0.0870388
-7.275 2.725 0.103752
-7.275 2.775 0.122452
-7.275 2.825 0.143008
-7.275 2.875 0.165246
-7.275 2.925 0.189017
-7.275 2.975 0.214258
-7.275 3.025 0.241017
-7.275 3.075 0.269369
-7.275 3.125 0.299238
-7.275 3.175 0.330162
-7.275 3.225 0.361142
-7.275 3.275 0.390661
-7.275 3.325 0.416916
-7.275 3.375 0.438162
-7.275 3.425 0.453047
-7.275 3.475 0.460827
-7.275 3.525 0.46143
-7.275 3.575 0.455392
-7.275 3.625 0.443714
-7.275 3.675 0.427651
-7.275 3.725 0.408355
-7.275 3.775 0.385729
-7.275 3.825 0.349603
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
