logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 0.0
-7.275 0.225 0.0
-7.275 0.275 0.0
-7.275 0.325 2.24175e-12
-7.275 0.375 2.94774e-12
-7.275 0.425 3.85677e-12
-7.275 0.475 5.02195e-12
-7.275 0.525 6.50954e-12
-7.275 0.575 8.40242e-12
-7.275 0.625 1.08044e-11
-7.275 0.675 1.38459e-11
-7.275 0.725 1.76907e-11
-7.275 0.775 2.25449e-11
-7.275 0.825 2.86681e-11
-7.275 0.875 3.63871e-11
-7.275 0.925 4.61133e-11
-7.275 0.975 5.83651e-11
-7.275 1.025 7.37949e-11
-7.275 1.075 9.32246e-11
-7.275 1.125 1.17689e-10
-7.275 1.175 1.4849e-10
-7.275 1.225 1.87267e-10
-7.275 1.275 2.36087e-10
-7.275 1.325 2.97546e-10
-7.275 1.375 3.74918e-10
-7.275 1.425 4.7232e-10
-7.275 1.475 5.94937e-10
-7.275 1.525 7.49297e-10
-7.275 1.575 9.43614e-10
-7.275 1.625 1.18823e-09
-7.275 1.675 1.49616e-09
-7.275 1.725 1.8838e-09
-7.275 1.775 2.37176e-09
-7.275 1.825 2.98601e-09
-7.275 1.875 3.75923e-09
-7.275 1.925 4.73254e-09
-7.275 1.975 5.9577e-09
-7.275 2.025 7.49988e-09
-7.275 2.075 9.44106e-09
-7.275 2.125 1.18844e-08
-7.275 2.175 1.49599e-08
-7.275 2.225 1.88309e-08
-7.275 2.275 2.37031e-08
-7.275 2.325 2.98354e-08
-7.275 2.375 3.75536e-08
-7.275 2.425 4.72676e-08
-7.275 2.475 5.94933e-08
-7.275 2.525 7.48801e-08
-7.275 2.575 9.42453e-08
-7.275 2.625 1.18618e-07
-7.275 2.675 1.49293e-07
-7.275 2.725 1.87902e-07
-7.275 2.775 2.36501e-07
-7.275 2.825 2.97679e-07
-7.275 2.875 3.74707e-07
-7.275 2.925 4.71711e-07
-7.275 2.975 5.9391e-07
-7.275 3.025 7.4792e-07
-7.275 3.075 9.42142e-07
-7.275 3.125 1.18729e-06
-7.275 3.175 1.49711e-06
-7.275 3.225 1.88934e-06
-7.275 3.275 2.3871e-06
-7.275 3.325 3.02099e-06
-7.275 3.375 3.83221e-06
-7.275 3.425 4.87783e-06
-7.275 3.475 6.23972e-06
-7.275 3.525 8.0414e-06
-7.275 3.575 1.04818e-05
-7.275 3.625 1.39104e-05
-7.275 3.675 1.90138e-05
-7.275 3.725 2.73518e-05
-7.275 3.775 4.32061e-05
-7.275 3.825 8.05787e-05
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
