logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 1.35862e-09
-7.275 0.125 1.78649e-09
-7.275 0.175 2.33742e-09
-7.275 0.225 3.04358e-09
-7.275 0.275 3.94515e-09
-7.275 0.325 5.09235e-09
-7.275 0.375 6.54811e-09
-7.275 0.425 8.39144e-09
-7.275 0.475 1.07216e-08
-7.275 0.525 1.36636e-08
-7.275 0.575 1.73747e-08
-7.275 0.625 2.2053e-08
-7.275 0.675 2.79479e-08
-7.275 0.725 3.53734e-08
-7.275 0.775 4.47252e-08
-7.275 0.825 5.65014e-08
-7.275 0.875 7.13289e-08
-7.275 0.925 8.99974e-08
-7.275 0.975 1.13501e-07
-7.275 1.025 1.43091e-07
-7.275 1.075 1.80343e-07
-7.275 1.125 2.2724e-07
-7.275 1.175 2.8628e-07
-7.275 1.225 3.60605e-07
-7.275 1.275 4.54172e-07
-7.275 1.325 5.71963e-07
-7.275 1.375 7.20247e-07
-7.275 1.425 9.06918e-07
-7.275 1.475 1.14191e-06
-7.275 1.525 1.43774e-06
-7.275 1.575 1.81014e-06
-7.275 1.625 2.27893e-06
-7.275 1.675 2.86905e-06
-7.275 1.725 3.61192e-06
-7.275 1.775 4.54703e-06
-7.275 1.825 5.72414e-06
-7.275 1.875 7.20586e-06
-7.275 1.925 9.07095e-06
-7.275 1.975 1.14186e-05
-7.275 2.025 1.43736e-05
-7.275 2.075 1.80929e-05
-7.275 2.125 2.27741e-05
-7.275 2.175 2.86658e-05
-7.275 2.225 3.60808e-05
-7.275 2.275 4.54123e-05
-7.275 2.325 5.71553e-05
-7.275 2.375 7.19318e-05
-7.275 2.425 9.05244e-05
-7.275 2.475 0.000113916
-7.275 2.525 0.000143344
-7.275 2.575 0.000180359
-7.275 2.625 0.000226912
-7.275 2.675 0.000285451
-7.275 2.725 0.000359046
-7.275 2.775 0.000451546
-7.275 2.825 0.000567771
-7.275 2.875 0.000713753
-7.275 2.925 0.000897024
-7.275 2.975 0.00112698
-7.275 3.025 0.00141531
-7.275 3.075 0.00177652
-7.275 3.125 0.00222856
-7.275 3.175 0.00279351
-7.275 3.225 0.00349849
-7.275 3.275 0.00437657
-7.275 3.325 0.00546798
-7.275 3.375 0.0068217
-7.275 3.425 0.00849808
-7.275 3.475 0.0105741
-7.275 3.525 0.0131558
-7.275 3.575 0.0164071
-7.275 3.625 0.0206178
-7.275 3.675 0.0263447
-7.275 3.725 0.0346396
-7.275 3.775 0.047052
-7.275 3.825 0.0625259
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
