logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 8.34195e-09
-7.275 -0.625 1.09691e-08
-7.275 -0.575 1.43518e-08
-7.275 -0.525 1.86877e-08
-7.275 -0.475 2.42234e-08
-7.275 -0.425 3.12673e-08
-7.275 -0.375 4.02058e-08
-7.275 -0.325 5.1524e-08
-7.275 -0.275 6.58317e-08
-7.275 -0.225 8.38961e-08
-7.275 -0.175 1.06683e-07
-7.275 -0.125 1.35409e-07
-7.275 -0.075 1.71605e-07
-7.275 -0.025 2.172e-07
-7.275 0.025 2.74623e-07
-7.275 0.075 3.46933e-07
-7.275 0.125 4.37981e-07
-7.275 0.175 5.52616e-07
-7.275 0.225 6.96941e-07
-7.275 0.275 8.78644e-07
-7.275 0.325 1.1074e-06
-7.275 0.375 1.39539e-06
-7.275 0.425 1.75795e-06
-7.275 0.475 2.21438e-06
-7.275 0.525 2.789e-06
-7.275 0.575 3.5124e-06
-7.275 0.625 4.4231e-06
-7.275 0.675 5.56958e-06
-7.275 0.725 7.01291e-06
-7.275 0.775 8.82992e-06
-7.275 0.825 1.11174e-05
-7.275 0.875 1.3997e-05
-7.275 0.925 1.76222e-05
-7.275 0.975 2.21859e-05
-7.275 1.025 2.79311e-05
-7.275 1.075 3.51635e-05
-7.275 1.125 4.42682e-05
-7.275 1.175 5.57296e-05
-7.275 1.225 7.01576e-05
-7.275 1.275 8.83198e-05
-7.275 1.325 0.000111182
-7.275 1.375 0.000139961
-7.275 1.425 0.000176185
-7.275 1.475 0.00022178
-7.275 1.525 0.000279167
-7.275 1.575 0.000351391
-7.275 1.625 0.000442284
-7.275 1.675 0.000556662
-7.275 1.725 0.000700575
-7.275 1.775 0.000881628
-7.275 1.825 0.00110937
-7.275 1.875 0.00139578
-7.275 1.925 0.00175587
-7.275 1.975 0.00220847
-7.275 2.025 0.00277709
-7.275 2.075 0.00349112
-7.275 2.125 0.00438718
-7.275 2.175 0.00551075
-7.275 2.225 0.00691819
-7.275 2.275 0.00867895
-7.275 2.325 0.0108782
-7.275 2.375 0.0136197
-7.275 2.425 0.0170284
-7.275 2.475 0.0212533
-7.275 2.525 0.0264692
-7.275 2.575 0.0328766
-7.275 2.625 0.0406996
-7.275 2.675 0.0501784
-7.275 2.725 0.0615572
-7.275 2.775 0.0750637
-7.275 2.825 0.0908818
-7.275 2.875 0.10912
-7.275 2.925 0.129782
-7.275 2.975 0.152756
-7.275 3.025 0.177833
-7.275 3.075 0.204774
-7.275 3.125 0.233405
-7.275 3.175 0.263701
-7.275 3.225 0.29577
-7.275 3.275 0.329674
-7.275 3.325 0.365101
-7.275 3.375 0.401026
-7.275 3.425 0.435587
-7.275 3.475 0.466313
-7.275 3.525 0.490663
-7.275 3.575 0.506655
-7.275 3.625 0.513313
-7.275 3.675 0.510768
-7.275 3.725 0.499856
-7.275 3.775 0.480527
-7.275 3.825 0.440435
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
