logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 1.0649e-08
-7.275 -0.525 1.40027e-08
-7.275 -0.475 1.8321e-08
-7.275 -0.425 2.3856e-08
-7.275 -0.375 3.09227e-08
-7.275 -0.325 3.99147e-08
-7.275 -0.275 5.13253e-08
-7.275 -0.225 6.57737e-08
-7.275 -0.175 8.40384e-08
-7.275 -0.125 1.07099e-07
-7.275 -0.075 1.36188e-07
-7.275 -0.025 1.72858e-07
-7.275 0.025 2.19064e-07
-7.275 0.075 2.77269e-07
-7.275 0.125 3.50574e-07
-7.275 0.175 4.42882e-07
-7.275 0.225 5.5911e-07
-7.275 0.275 7.05448e-07
-7.275 0.325 8.89688e-07
-7.275 0.375 1.12164e-06
-7.275 0.425 1.41366e-06
-7.275 0.475 1.7813e-06
-7.275 0.525 2.24412e-06
-7.275 0.575 2.82679e-06
-7.275 0.625 3.56032e-06
-7.275 0.675 4.48377e-06
-7.275 0.725 5.64631e-06
-7.275 0.775 7.10986e-06
-7.275 0.825 8.95232e-06
-7.275 0.875 1.12718e-05
-7.275 0.925 1.41918e-05
-7.275 0.975 1.78678e-05
-7.275 1.025 2.24954e-05
-7.275 1.075 2.83211e-05
-7.275 1.125 3.56549e-05
-7.275 1.175 4.48873e-05
-7.275 1.225 5.65094e-05
-7.275 1.275 7.11399e-05
-7.275 1.325 8.95571e-05
-7.275 1.375 0.000112741
-7.275 1.425 0.000141924
-7.275 1.475 0.000178659
-7.275 1.525 0.000224897
-7.275 1.575 0.000283096
-7.275 1.625 0.000356346
-7.275 1.675 0.000448534
-7.275 1.725 0.000564549
-7.275 1.775 0.000710537
-7.275 1.825 0.00089422
-7.275 1.875 0.0011253
-7.275 1.925 0.00141597
-7.275 1.975 0.0017815
-7.275 2.025 0.00224107
-7.275 2.075 0.00281867
-7.275 2.125 0.00354433
-7.275 2.175 0.00445552
-7.275 2.225 0.00559895
-7.275 2.275 0.00703264
-7.275 2.325 0.00882844
-7.275 2.375 0.0110749
-7.275 2.425 0.0138806
-7.275 2.475 0.0173776
-7.275 2.525 0.0217251
-7.275 2.575 0.0271125
-7.275 2.625 0.0337617
-7.275 2.675 0.0419267
-7.275 2.725 0.0518902
-7.275 2.775 0.0639537
-7.275 2.825 0.0784204
-7.275 2.875 0.0955682
-7.275 2.925 0.115613
-7.275 2.975 0.138668
-7.275 3.025 0.16471
-7.275 3.075 0.193566
-7.275 3.125 0.224959
-7.275 3.175 0.258603
-7.275 3.225 0.294346
-7.275 3.275 0.332264
-7.275 3.325 0.372593
-7.275 3.375 0.415394
-7.275 3.425 0.460027
-7.275 3.475 0.504688
-7.275 3.525 0.54638
-7.275 3.575 0.581455
-7.275 3.625 0.606567
-7.275 3.675 0.619522
-7.275 3.725 0.61946
-7.275 3.775 0.605194
-7.275 3.825 0.560654
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
