logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 6.91952e-07
-7.275 -0.175 9.10789e-07
-7.275 -0.125 1.19284e-06
-7.275 -0.075 1.55468e-06
-7.275 -0.025 2.01698e-06
-7.275 0.025 2.60561e-06
-7.275 0.075 3.35293e-06
-7.275 0.125 4.29958e-06
-7.275 0.175 5.49662e-06
-7.275 0.225 7.00829e-06
-7.275 0.275 8.91545e-06
-7.275 0.325 1.13199e-05
-7.275 0.375 1.43499e-05
-7.275 0.425 1.81669e-05
-7.275 0.475 2.29742e-05
-7.275 0.525 2.90279e-05
-7.275 0.575 3.66505e-05
-7.275 0.625 4.62477e-05
-7.275 0.675 5.83307e-05
-7.275 0.725 7.35429e-05
-7.275 0.775 9.26944e-05
-7.275 0.825 0.000116805
-7.275 0.875 0.000147158
-7.275 0.925 0.00018537
-7.275 0.975 0.000233476
-7.275 1.025 0.000294037
-7.275 1.075 0.000370277
-7.275 1.125 0.000466255
-7.275 1.175 0.000587082
-7.275 1.225 0.000739189
-7.275 1.275 0.000930674
-7.275 1.325 0.00117173
-7.275 1.375 0.00147519
-7.275 1.425 0.0018572
-7.275 1.475 0.00233809
-7.275 1.525 0.00294345
-7.275 1.575 0.0037055
-7.275 1.625 0.00466477
-7.275 1.675 0.00587229
-7.275 1.725 0.00739227
-7.275 1.775 0.00930553
-7.275 1.825 0.0117137
-7.275 1.875 0.0147449
-7.275 1.925 0.0185599
-7.275 1.975 0.0233613
-7.275 2.025 0.0294038
-7.275 2.075 0.0370076
-7.275 2.125 0.0465753
-7.275 2.175 0.058613
-7.275 2.225 0.0737564
-7.275 2.275 0.0928035
-7.275 2.325 0.116756
-7.275 2.375 0.14687
-7.275 2.425 0.184718
-7.275 2.475 0.23227
-7.275 2.525 0.291983
-7.275 2.575 0.366923
-7.275 2.625 0.460902
-7.275 2.675 0.578644
-7.275 2.725 0.725979
-7.275 2.775 0.910065
-7.275 2.825 1.13962
-7.275 2.875 1.42519
-7.275 2.925 1.77931
-7.275 2.975 2.21672
-7.275 3.025 2.75433
-7.275 3.075 3.41093
-7.275 3.125 4.20658
-7.275 3.175 5.16141
-7.275 3.225 6.2939
-7.275 3.275 7.61887
-7.275 3.325 9.14606
-7.275 3.375 10.8811
-7.275 3.425 12.8322
-7.275 3.475 15.0238
-7.275 3.525 17.5173
-7.275 3.575 20.4223
-7.275 3.625 23.8659
-7.275 3.675 27.8834
-7.275 3.725 32.2228
-7.275 3.775 36.1008
-7.275 3.825 37.2921
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
