logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 0.0
-7.275 0.225 0.0
-7.275 0.275 0.0
-7.275 0.325 0.0
-7.275 0.375 0.0
-7.275 0.425 0.0
-7.275 0.475 1.05012e-13
-7.275 0.525 1.38083e-13
-7.275 0.575 1.80666e-13
-7.275 0.625 2.35247e-13
-7.275 0.675 3.04931e-13
-7.275 0.725 3.936e-13
-7.275 0.775 5.06117e-13
-7.275 0.825 6.48589e-13
-7.275 0.875 8.2869e-13
-7.275 0.925 1.05608e-12
-7.275 0.975 1.3429e-12
-7.275 1.025 1.70448e-12
-7.275 1.075 2.16008e-12
-7.275 1.125 2.73397e-12
-7.275 1.175 3.45673e-12
-7.275 1.225 4.36684e-12
-7.275 1.275 5.51276e-12
-7.275 1.325 6.9555e-12
-7.275 1.375 8.77185e-12
-7.275 1.425 1.10585e-11
-7.275 1.475 1.39372e-11
-7.275 1.525 1.75612e-11
-7.275 1.575 2.21233e-11
-7.275 1.625 2.78663e-11
-7.275 1.675 3.50959e-11
-7.275 1.725 4.41969e-11
-7.275 1.775 5.56533e-11
-7.275 1.825 7.00748e-11
-7.275 1.875 8.82286e-11
-7.275 1.925 1.1108e-10
-7.275 1.975 1.39846e-10
-7.275 2.025 1.76054e-10
-7.275 2.075 2.21632e-10
-7.275 2.125 2.79001e-10
-7.275 2.175 3.51213e-10
-7.275 2.225 4.42107e-10
-7.275 2.275 5.56513e-10
-7.275 2.325 7.00513e-10
-7.275 2.375 8.81762e-10
-7.275 2.425 1.10989e-09
-7.275 2.475 1.39704e-09
-7.275 2.525 1.75846e-09
-7.275 2.575 2.21339e-09
-7.275 2.625 2.78605e-09
-7.275 2.675 3.50694e-09
-7.275 2.725 4.41453e-09
-7.275 2.775 5.55733e-09
-7.275 2.825 6.9966e-09
-7.275 2.875 8.80972e-09
-7.275 2.925 1.10947e-08
-7.275 2.975 1.39759e-08
-7.275 3.025 1.76114e-08
-7.275 3.075 2.22033e-08
-7.275 3.125 2.8011e-08
-7.275 3.175 3.53702e-08
-7.275 3.225 4.47188e-08
-7.275 3.275 5.66367e-08
-7.275 3.325 7.19043e-08
-7.275 3.375 9.15972e-08
-7.275 3.425 1.17244e-07
-7.275 3.475 1.51109e-07
-7.275 3.525 1.96724e-07
-7.275 3.575 2.59982e-07
-7.275 3.625 3.51622e-07
-7.275 3.675 4.93598e-07
-7.275 3.725 7.38765e-07
-7.275 3.775 1.25201e-06
-7.275 3.825 2.87695e-06
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
