logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 1.79408e-06
-7.275 -0.175 2.35909e-06
-7.275 -0.125 3.0866e-06
-7.275 -0.075 4.01911e-06
-7.275 -0.025 5.20965e-06
-7.275 0.025 6.72456e-06
-7.275 0.075 8.64693e-06
-7.275 0.125 1.10811e-05
-7.275 0.175 1.41582e-05
-7.275 0.225 1.80432e-05
-7.275 0.275 2.29439e-05
-7.275 0.325 2.91217e-05
-7.275 0.375 3.69062e-05
-7.275 0.425 4.6712e-05
-7.275 0.475 5.90617e-05
-7.275 0.525 7.46128e-05
-7.275 0.575 9.41937e-05
-7.275 0.625 0.000118847
-7.275 0.675 0.000149886
-7.275 0.725 0.000188962
-7.275 0.775 0.000238158
-7.275 0.825 0.000300091
-7.275 0.875 0.000378061
-7.275 0.925 0.000476219
-7.275 0.975 0.000599791
-7.275 1.025 0.000755356
-7.275 1.075 0.000951198
-7.275 1.125 0.00119774
-7.275 1.175 0.00150811
-7.275 1.225 0.00189884
-7.275 1.275 0.00239071
-7.275 1.325 0.00300992
-7.275 1.375 0.00378943
-7.275 1.425 0.00477071
-7.275 1.475 0.006006
-7.275 1.525 0.00756102
-7.275 1.575 0.00951852
-7.275 1.625 0.0119826
-7.275 1.675 0.0150844
-7.275 1.725 0.0189888
-7.275 1.775 0.0239034
-7.275 1.825 0.0300894
-7.275 1.875 0.0378754
-7.275 1.925 0.0476748
-7.275 1.975 0.0600079
-7.275 2.025 0.0755287
-7.275 2.075 0.0950597
-7.275 2.125 0.119635
-7.275 2.175 0.150553
-7.275 2.225 0.189448
-7.275 2.275 0.238367
-7.275 2.325 0.299881
-7.275 2.375 0.377215
-7.275 2.425 0.474405
-7.275 2.475 0.5965
-7.275 2.525 0.749805
-7.275 2.575 0.942175
-7.275 2.625 1.18337
-7.275 2.675 1.48549
-7.275 2.725 1.86343
-7.275 2.775 2.33546
-7.275 2.825 2.92381
-7.275 2.875 3.65526
-7.275 2.925 4.56163
-7.275 2.975 5.68009
-7.275 3.025 7.05307
-7.275 3.075 8.72739
-7.275 3.125 10.7524
-7.275 3.175 13.1769
-7.275 3.225 16.0444
-7.275 3.275 19.3883
-7.275 3.325 23.2285
-7.275 3.375 27.5752
-7.275 3.425 32.4465
-7.275 3.475 37.9053
-7.275 3.525 44.1068
-7.275 3.575 51.317
-7.275 3.625 59.8212
-7.275 3.675 69.6419
-7.275 3.725 80.0834
-7.275 3.775 89.2009
-7.275 3.825 91.6427
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
