logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 6.74416e-06
-7.275 -0.175 8.85026e-06
-7.275 -0.125 1.1557e-05
-7.275 -0.075 1.50207e-05
-7.275 -0.025 1.94367e-05
-7.275 0.025 2.50491e-05
-7.275 0.075 3.21646e-05
-7.275 0.125 4.11679e-05
-7.275 0.175 5.25431e-05
-7.275 0.225 6.68993e-05
-7.275 0.275 8.50034e-05
-7.275 0.325 0.000107821
-7.275 0.375 0.000136569
-7.275 0.425 0.000172779
-7.275 0.475 0.000218379
-7.275 0.525 0.000275798
-7.275 0.575 0.000348094
-7.275 0.625 0.000439116
-7.275 0.675 0.000553713
-7.275 0.725 0.000697985
-7.275 0.775 0.000879616
-7.275 0.825 0.00110828
-7.275 0.875 0.00139614
-7.275 0.925 0.00175854
-7.275 0.975 0.00221477
-7.275 1.025 0.00278911
-7.275 1.075 0.00351216
-7.275 1.125 0.00442239
-7.275 1.175 0.00556828
-7.275 1.225 0.00701083
-7.275 1.275 0.00882682
-7.275 1.325 0.0111129
-7.275 1.375 0.0139908
-7.275 1.425 0.0176137
-7.275 1.475 0.0221743
-7.275 1.525 0.0279154
-7.275 1.575 0.0351424
-7.275 1.625 0.0442397
-7.275 1.675 0.0556912
-7.275 1.725 0.0701058
-7.275 1.775 0.0882497
-7.275 1.825 0.111087
-7.275 1.875 0.139831
-7.275 1.925 0.176009
-7.275 1.975 0.221538
-7.275 2.025 0.278834
-7.275 2.075 0.350932
-7.275 2.125 0.441647
-7.275 2.175 0.555772
-7.275 2.225 0.699328
-7.275 2.275 0.879872
-7.275 2.325 1.10688
-7.275 2.375 1.39223
-7.275 2.425 1.7508
-7.275 2.475 2.20116
-7.275 2.525 2.7665
-7.275 2.575 3.47568
-7.275 2.625 4.36452
-7.275 2.675 5.47729
-7.275 2.725 6.86847
-7.275 2.775 8.6046
-7.275 2.825 10.7664
-7.275 2.875 13.4504
-7.275 2.925 16.7709
-7.275 2.975 20.8601
-7.275 3.025 25.8667
-7.275 3.075 31.9524
-7.275 3.125 39.2834
-7.275 3.175 48.0176
-7.275 3.225 58.2873
-7.275 3.275 70.1823
-7.275 3.325 83.742
-7.275 3.375 98.9773
-7.275 3.425 115.944
-7.275 3.475 134.874
-7.275 3.525 156.32
-7.275 3.575 181.144
-7.275 3.625 210.093
-7.275 3.675 242.805
-7.275 3.725 276.464
-7.275 3.775 304.476
-7.275 3.825 309.585
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
-7.225 -1.425 0.0
-7.225 -1.375 0.0
