logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 4.19167e-08
-7.275 0.025 5.51174e-08
-7.275 0.075 7.21148e-08
-7.275 0.125 9.39017e-08
-7.275 0.175 1.21717e-07
-7.275 0.225 1.57111e-07
-7.275 0.275 2.02025e-07
-7.275 0.325 2.58896e-07
-7.275 0.375 3.30788e-07
-7.275 0.425 4.21556e-07
-7.275 0.475 5.36053e-07
-7.275 0.525 6.8039e-07
-7.275 0.575 8.62262e-07
-7.275 0.625 1.09136e-06
-7.275 0.675 1.37989e-06
-7.275 0.725 1.74322e-06
-7.275 0.775 2.20069e-06
-7.275 0.825 2.77667e-06
-7.275 0.875 3.50183e-06
-7.275 0.925 4.41477e-06
-7.275 0.975 5.56412e-06
-7.275 1.025 7.01106e-06
-7.275 1.075 8.83263e-06
-7.275 1.125 1.11258e-05
-7.275 1.175 1.40127e-05
-7.275 1.225 1.76471e-05
-7.275 1.275 2.22223e-05
-7.275 1.325 2.79819e-05
-7.275 1.375 3.52326e-05
-7.275 1.425 4.43602e-05
-7.275 1.475 5.58507e-05
-7.275 1.525 7.03156e-05
-7.275 1.575 8.85245e-05
-7.275 1.625 0.000111447
-7.275 1.675 0.000140301
-7.275 1.725 0.000176624
-7.275 1.775 0.000222346
-7.275 1.825 0.0002799
-7.275 1.875 0.000352346
-7.275 1.925 0.000443535
-7.275 1.975 0.000558313
-7.275 2.025 0.000702779
-7.275 2.075 0.000884604
-7.275 2.125 0.00111344
-7.275 2.175 0.00140143
-7.275 2.225 0.00176385
-7.275 2.275 0.00221989
-7.275 2.325 0.00279369
-7.275 2.375 0.00351559
-7.275 2.425 0.00442371
-7.275 2.475 0.00556591
-7.275 2.525 0.00700227
-7.275 2.575 0.00880814
-7.275 2.625 0.011078
-7.275 2.675 0.01393
-7.275 2.725 0.017512
-7.275 2.775 0.0220086
-7.275 2.825 0.0276495
-7.275 2.875 0.03472
-7.275 2.925 0.0435734
-7.275 2.975 0.0546448
-7.275 3.025 0.068467
-7.275 3.075 0.0856873
-7.275 3.125 0.107085
-7.275 3.175 0.133584
-7.275 3.225 0.166268
-7.275 3.275 0.206374
-7.275 3.325 0.255295
-7.275 3.375 0.314569
-7.275 3.425 0.385916
-7.275 3.475 0.47141
-7.275 3.525 0.574006
-7.275 3.575 0.698815
-7.275 3.625 0.855497
-7.275 3.675 1.06124
-7.275 3.725 1.33977
-7.275 3.775 1.70008
-7.275 3.825 2.02772
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
