logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 5.80798e-09
-7.275 -1.275 7.63709e-09
-7.275 -1.225 9.99226e-09
-7.275 -1.175 1.30111e-08
-7.275 -1.125 1.68652e-08
-7.275 -1.075 2.17695e-08
-7.275 -1.025 2.79928e-08
-7.275 -0.975 3.5873e-08
-7.275 -0.925 4.58346e-08
-7.275 -0.875 5.84118e-08
-7.275 -0.825 7.42769e-08
-7.275 -0.775 9.42769e-08
-7.275 -0.725 1.19478e-07
-7.275 -0.675 1.51223e-07
-7.275 -0.625 1.91204e-07
-7.275 -0.575 2.4155e-07
-7.275 -0.525 3.04941e-07
-7.275 -0.475 3.84755e-07
-7.275 -0.425 4.85242e-07
-7.275 -0.375 6.11752e-07
-7.275 -0.325 7.71024e-07
-7.275 -0.275 9.71538e-07
-7.275 -0.225 1.22397e-06
-7.275 -0.175 1.54177e-06
-7.275 -0.125 1.94185e-06
-7.275 -0.075 2.44553e-06
-7.275 -0.025 3.07962e-06
-7.275 0.025 3.87789e-06
-7.275 0.075 4.88284e-06
-7.275 0.125 6.14799e-06
-7.275 0.175 7.7407e-06
-7.275 0.225 9.74579e-06
-7.275 0.275 1.227e-05
-7.275 0.325 1.54478e-05
-7.275 0.375 1.94482e-05
-7.275 0.425 2.44843e-05
-7.275 0.475 3.08242e-05
-7.275 0.525 3.88054e-05
-7.275 0.575 4.88525e-05
-7.275 0.625 6.15002e-05
-7.275 0.675 7.74214e-05
-7.275 0.725 9.74631e-05
-7.275 0.775 0.000122691
-7.275 0.825 0.000154445
-7.275 0.875 0.000194414
-7.275 0.925 0.00024472
-7.275 0.975 0.000308031
-7.275 1.025 0.000387703
-7.275 1.075 0.000487956
-7.275 1.125 0.00061409
-7.275 1.175 0.00077276
-7.275 1.225 0.000972322
-7.275 1.275 0.00122325
-7.275 1.325 0.00153867
-7.275 1.375 0.001935
-7.275 1.425 0.00243276
-7.275 1.475 0.00305752
-7.275 1.525 0.00384107
-7.275 1.575 0.00482282
-7.275 1.625 0.00605142
-7.275 1.675 0.00758661
-7.275 1.725 0.00950125
-7.275 1.775 0.0118835
-7.275 1.825 0.0148387
-7.275 1.875 0.0184913
-7.275 1.925 0.0229854
-7.275 1.975 0.0284841
-7.275 2.025 0.0351661
-7.275 2.075 0.0432191
-7.275 2.125 0.0528288
-7.275 2.175 0.0641629
-7.275 2.225 0.0773525
-7.275 2.275 0.0924726
-7.275 2.325 0.109529
-7.275 2.375 0.128463
-7.275 2.425 0.149171
-7.275 2.475 0.17156
-7.275 2.525 0.195595
-7.275 2.575 0.221342
-7.275 2.625 0.248933
-7.275 2.675 0.278471
-7.275 2.725 0.309861
-7.275 2.775 0.342668
-7.275 2.825 0.376053
-7.275 2.875 0.408835
-7.275 2.925 0.439669
-7.275 2.975 0.467261
-7.275 3.025 0.490546
-7.275 3.075 0.508797
-7.275 3.125 0.521644
-7.275 3.175 0.52903
-7.275 3.225 0.531139
-7.275 3.275 0.528319
-7.275 3.325 0.521013
-7.275 3.375 0.509719
-7.275 3.425 0.49496
-7.275 3.475 0.477283
-7.275 3.525 0.457261
-7.275 3.575 0.435502
-7.275 3.625 0.412656
-7.275 3.675 0.38937
-7.275 3.725 0.366091
-7.275 3.775 0.342151
-7.275 3.825 0.308067
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
