logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 2.2816e-07
-7.275 -0.225 2.99711e-07
-7.275 -0.175 3.91755e-07
-7.275 -0.125 5.09635e-07
-7.275 -0.075 6.60026e-07
-7.275 -0.025 8.51277e-07
-7.275 0.025 1.09385e-06
-7.275 0.075 1.4009e-06
-7.275 0.125 1.78893e-06
-7.275 0.175 2.27875e-06
-7.275 0.225 2.89652e-06
-7.275 0.275 3.67523e-06
-7.275 0.325 4.65636e-06
-7.275 0.375 5.89222e-06
-7.275 0.425 7.44862e-06
-7.275 0.475 9.40847e-06
-7.275 0.525 1.18761e-05
-7.275 0.575 1.4983e-05
-7.275 0.625 1.88946e-05
-7.275 0.675 2.38191e-05
-7.275 0.725 3.00188e-05
-7.275 0.775 3.78238e-05
-7.275 0.825 4.76497e-05
-7.275 0.875 6.00197e-05
-7.275 0.925 7.55924e-05
-7.275 0.975 9.51971e-05
-7.275 1.025 0.000119877
-7.275 1.075 0.000150948
-7.275 1.125 0.000190062
-7.275 1.175 0.000239302
-7.275 1.225 0.00030129
-7.275 1.275 0.000379325
-7.275 1.325 0.000477561
-7.275 1.375 0.000601227
-7.275 1.425 0.000756904
-7.275 1.475 0.000952876
-7.275 1.525 0.00119957
-7.275 1.575 0.00151011
-7.275 1.625 0.00190102
-7.275 1.675 0.00239308
-7.275 1.725 0.00301246
-7.275 1.775 0.00379206
-7.275 1.825 0.00477332
-7.275 1.875 0.00600834
-7.275 1.925 0.00756267
-7.275 1.975 0.00951873
-7.275 2.025 0.0119802
-7.275 2.075 0.0150773
-7.275 2.125 0.0189739
-7.275 2.175 0.0238754
-7.275 2.225 0.0300402
-7.275 2.275 0.0377919
-7.275 2.325 0.0475366
-7.275 2.375 0.0597824
-7.275 2.425 0.0751646
-7.275 2.475 0.0944763
-7.275 2.525 0.118705
-7.275 2.575 0.149076
-7.275 2.625 0.187108
-7.275 2.675 0.234666
-7.275 2.725 0.294038
-7.275 2.775 0.367995
-7.275 2.825 0.459871
-7.275 2.875 0.57361
-7.275 2.925 0.713798
-7.275 2.975 0.885634
-7.275 3.025 1.0948
-7.275 3.075 1.34721
-7.275 3.125 1.64857
-7.275 3.175 2.00378
-7.275 3.225 2.41618
-7.275 3.275 2.88711
-7.275 3.325 3.41597
-7.275 3.375 4.00191
-7.275 3.425 4.64736
-7.275 3.475 5.36278
-7.275 3.525 6.1692
-7.275 3.575 7.09161
-7.275 3.625 8.13744
-7.275 3.675 9.26275
-7.275 3.725 10.3425
-7.275 3.775 11.1509
-7.275 3.825 11.1289
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
