logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 6.40328e-09
-7.275 -0.875 8.41986e-09
-7.275 -0.825 1.10164e-08
-7.275 -0.775 1.43447e-08
-7.275 -0.725 1.85939e-08
-7.275 -0.675 2.40008e-08
-7.275 -0.625 3.0862e-08
-7.275 -0.575 3.95499e-08
-7.275 -0.525 5.05325e-08
-7.275 -0.475 6.43987e-08
-7.275 -0.425 8.189e-08
-7.275 -0.375 1.0394e-07
-7.275 -0.325 1.31724e-07
-7.275 -0.275 1.66723e-07
-7.275 -0.225 2.10801e-07
-7.275 -0.175 2.66307e-07
-7.275 -0.125 3.36196e-07
-7.275 -0.075 4.2419e-07
-7.275 -0.025 5.34975e-07
-7.275 0.025 6.74451e-07
-7.275 0.075 8.50046e-07
-7.275 0.125 1.07111e-06
-7.275 0.175 1.34941e-06
-7.275 0.225 1.69978e-06
-7.275 0.275 2.14087e-06
-7.275 0.325 2.69616e-06
-7.275 0.375 3.39523e-06
-7.275 0.425 4.27529e-06
-7.275 0.475 5.38322e-06
-7.275 0.525 6.77801e-06
-7.275 0.575 8.53392e-06
-7.275 0.625 1.07444e-05
-7.275 0.675 1.35273e-05
-7.275 0.725 1.70306e-05
-7.275 0.775 2.14409e-05
-7.275 0.825 2.69929e-05
-7.275 0.875 3.39822e-05
-7.275 0.925 4.27807e-05
-7.275 0.975 5.38567e-05
-7.275 1.025 6.77996e-05
-7.275 1.075 8.5351e-05
-7.275 1.125 0.000107444
-7.275 1.175 0.000135254
-7.275 1.225 0.000170259
-7.275 1.275 0.000214318
-7.275 1.325 0.00026977
-7.275 1.375 0.000339556
-7.275 1.425 0.000427376
-7.275 1.475 0.000537877
-7.275 1.525 0.0006769
-7.275 1.575 0.000851779
-7.275 1.625 0.00107172
-7.275 1.675 0.00134826
-7.275 1.725 0.00169585
-7.275 1.775 0.00213259
-7.275 1.825 0.00268104
-7.275 1.875 0.00336937
-7.275 1.925 0.00423257
-7.275 1.975 0.00531399
-7.275 2.025 0.0066671
-7.275 2.075 0.00835753
-7.275 2.125 0.0104653
-7.275 2.175 0.0130868
-7.275 2.225 0.0163376
-7.275 2.275 0.0203533
-7.275 2.325 0.0252904
-7.275 2.375 0.0313248
-7.275 2.425 0.0386478
-7.275 2.475 0.0474568
-7.275 2.525 0.0579426
-7.275 2.575 0.0702692
-7.275 2.625 0.0845518
-7.275 2.675 0.100834
-7.275 2.725 0.119075
-7.275 2.775 0.139157
-7.275 2.825 0.160919
-7.275 2.875 0.184218
-7.275 2.925 0.208993
-7.275 2.975 0.235289
-7.275 3.025 0.263189
-7.275 3.075 0.292647
-7.275 3.125 0.323275
-7.275 3.175 0.354184
-7.275 3.225 0.383989
-7.275 3.275 0.410999
-7.275 3.325 0.433528
-7.275 3.375 0.4502
-7.275 3.425 0.46017
-7.275 3.475 0.46319
-7.275 3.525 0.45958
-7.275 3.575 0.450111
-7.275 3.625 0.435869
-7.275 3.675 0.418081
-7.275 3.725 0.397801
-7.275 3.775 0.374833
-7.275 3.825 0.339203
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
