logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 1.63479e-08
-7.275 -0.425 2.14964e-08
-7.275 -0.375 2.81255e-08
-7.275 -0.325 3.66227e-08
-7.275 -0.275 4.74711e-08
-7.275 -0.225 6.12752e-08
-7.275 -0.175 7.87922e-08
-7.275 -0.125 1.00973e-07
-7.275 -0.075 1.29012e-07
-7.275 -0.025 1.64413e-07
-7.275 0.025 2.09069e-07
-7.275 0.075 2.65363e-07
-7.275 0.125 3.36297e-07
-7.275 0.175 4.2565e-07
-7.275 0.225 5.38183e-07
-7.275 0.275 6.7989e-07
-7.275 0.325 8.58317e-07
-7.275 0.375 1.08297e-06
-7.275 0.425 1.3658e-06
-7.275 0.475 1.72188e-06
-7.275 0.525 2.17017e-06
-7.275 0.575 2.73454e-06
-7.275 0.625 3.44505e-06
-7.275 0.675 4.33952e-06
-7.275 0.725 5.46558e-06
-7.275 0.775 6.8832e-06
-7.275 0.825 8.66785e-06
-7.275 0.875 1.09146e-05
-7.275 0.925 1.3743e-05
-7.275 0.975 1.73036e-05
-7.275 1.025 2.17862e-05
-7.275 1.075 2.74292e-05
-7.275 1.125 3.45331e-05
-7.275 1.175 4.3476e-05
-7.275 1.225 5.47341e-05
-7.275 1.275 6.89064e-05
-7.275 1.325 8.67471e-05
-7.275 1.375 0.000109206
-7.275 1.425 0.000137477
-7.275 1.475 0.000173065
-7.275 1.525 0.000217862
-7.275 1.575 0.000274249
-7.275 1.625 0.000345224
-7.275 1.675 0.000434558
-7.275 1.725 0.000546992
-7.275 1.775 0.000688494
-7.275 1.825 0.000866565
-7.275 1.875 0.00109064
-7.275 1.925 0.00137256
-7.275 1.975 0.00172723
-7.275 2.025 0.00217333
-7.275 2.075 0.00273433
-7.275 2.125 0.00343963
-7.275 2.175 0.00432605
-7.275 2.225 0.00543965
-7.275 2.275 0.00683792
-7.275 2.325 0.00859251
-7.275 2.375 0.0107924
-7.275 2.425 0.0135478
-7.275 2.475 0.0169945
-7.275 2.525 0.0212989
-7.275 2.575 0.0266633
-7.275 2.625 0.0333314
-7.275 2.675 0.0415931
-7.275 2.725 0.0517871
-7.275 2.775 0.0643005
-7.275 2.825 0.0795622
-7.275 2.875 0.0980269
-7.275 2.925 0.120147
-7.275 2.975 0.146329
-7.275 3.025 0.176876
-7.275 3.075 0.211927
-7.275 3.125 0.251407
-7.275 3.175 0.295034
-7.275 3.225 0.342411
-7.275 3.275 0.393227
-7.275 3.325 0.447494
-7.275 3.375 0.505663
-7.275 3.425 0.56835
-7.275 3.475 0.635556
-7.275 3.525 0.705582
-7.275 3.575 0.774328
-7.275 3.625 0.835608
-7.275 3.675 0.88258
-7.275 3.725 0.909299
-7.275 3.775 0.909805
-7.275 3.825 0.856849
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
