logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 6.86425e-09
-7.275 -0.775 9.026e-09
-7.275 -0.725 1.18095e-08
-7.275 -0.675 1.53773e-08
-7.275 -0.625 1.99324e-08
-7.275 -0.575 2.57286e-08
-7.275 -0.525 3.30837e-08
-7.275 -0.475 4.2397e-08
-7.275 -0.425 5.41703e-08
-7.275 -0.375 6.90347e-08
-7.275 -0.325 8.77852e-08
-7.275 -0.275 1.11422e-07
-7.275 -0.225 1.41207e-07
-7.275 -0.175 1.78725e-07
-7.275 -0.125 2.25977e-07
-7.275 -0.075 2.85478e-07
-7.275 -0.025 3.60398e-07
-7.275 0.025 4.54726e-07
-7.275 0.075 5.73487e-07
-7.275 0.125 7.23003e-07
-7.275 0.175 9.11238e-07
-7.275 0.225 1.14822e-06
-7.275 0.275 1.44655e-06
-7.275 0.325 1.82214e-06
-7.275 0.375 2.29498e-06
-7.275 0.425 2.89024e-06
-7.275 0.475 3.63963e-06
-7.275 0.525 4.58304e-06
-7.275 0.575 5.77072e-06
-7.275 0.625 7.2659e-06
-7.275 0.675 9.14819e-06
-7.275 0.725 1.15178e-05
-7.275 0.775 1.45009e-05
-7.275 0.825 1.82564e-05
-7.275 0.875 2.2984e-05
-7.275 0.925 2.89356e-05
-7.275 0.975 3.64278e-05
-7.275 1.025 4.58595e-05
-7.275 1.075 5.77325e-05
-7.275 1.125 7.26786e-05
-7.275 1.175 9.14927e-05
-7.275 1.225 0.000115175
-7.275 1.275 0.000144986
-7.275 1.325 0.000182508
-7.275 1.375 0.000229736
-7.275 1.425 0.000289175
-7.275 1.475 0.000363979
-7.275 1.525 0.000458112
-7.275 1.575 0.000576556
-7.275 1.625 0.000725571
-7.275 1.675 0.000913016
-7.275 1.725 0.00114875
-7.275 1.775 0.00144515
-7.275 1.825 0.0018177
-7.275 1.875 0.00228578
-7.275 1.925 0.00287359
-7.275 1.975 0.00361127
-7.275 2.025 0.00453633
-7.275 2.075 0.00569519
-7.275 2.125 0.00714512
-7.275 2.175 0.00895638
-7.275 2.225 0.0112145
-7.275 2.275 0.0140229
-7.275 2.325 0.0175047
-7.275 2.375 0.0218048
-7.275 2.425 0.02709
-7.275 2.475 0.0335475
-7.275 2.525 0.0413795
-7.275 2.575 0.050794
-7.275 2.625 0.0619893
-7.275 2.675 0.0751326
-7.275 2.725 0.0903351
-7.275 2.775 0.107628
-7.275 2.825 0.126948
-7.275 2.875 0.148151
-7.275 2.925 0.17105
-7.275 2.975 0.195487
-7.275 3.025 0.221401
-7.275 3.075 0.248844
-7.275 3.125 0.277888
-7.275 3.175 0.308416
-7.275 3.225 0.339879
-7.275 3.275 0.371136
-7.275 3.325 0.400512
-7.275 3.375 0.426072
-7.275 3.425 0.446011
-7.275 3.475 0.459017
-7.275 3.525 0.464492
-7.275 3.575 0.462586
-7.275 3.625 0.454095
-7.275 3.675 0.440234
-7.275 3.725 0.422224
-7.275 3.775 0.40006
-7.275 3.825 0.363295
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
