logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 0.0
-7.275 0.225 0.0
-7.275 0.275 0.0
-7.275 0.325 0.0
-7.275 0.375 0.0
-7.275 0.425 0.0
-7.275 0.475 0.0
-7.275 0.525 0.0
-7.275 0.575 0.0
-7.275 0.625 0.0
-7.275 0.675 2.22858e-15
-7.275 0.725 2.93042e-15
-7.275 0.775 3.8341e-15
-7.275 0.825 4.99241e-15
-7.275 0.875 6.47122e-15
-7.275 0.925 8.35292e-15
-7.275 0.975 1.07407e-14
-7.275 1.025 1.37642e-14
-7.275 1.075 1.75862e-14
-7.275 1.125 2.24115e-14
-7.275 1.175 2.84983e-14
-7.275 1.225 3.61712e-14
-7.275 1.275 4.58393e-14
-7.275 1.325 5.80176e-14
-7.275 1.375 7.33546e-14
-7.275 1.425 9.2667e-14
-7.275 1.475 1.16983e-13
-7.275 1.525 1.47596e-13
-7.275 1.575 1.86137e-13
-7.275 1.625 2.34657e-13
-7.275 1.675 2.95737e-13
-7.275 1.725 3.72627e-13
-7.275 1.775 4.69421e-13
-7.275 1.825 5.91266e-13
-7.275 1.875 7.44647e-13
-7.275 1.925 9.37721e-13
-7.275 1.975 1.18076e-12
-7.275 2.025 1.48669e-12
-7.275 2.075 1.87178e-12
-7.275 2.125 2.35651e-12
-7.275 2.175 2.96665e-12
-7.275 2.225 3.73465e-12
-7.275 2.275 4.70134e-12
-7.275 2.325 5.91812e-12
-7.275 2.375 7.44968e-12
-7.275 2.425 9.37749e-12
-7.275 2.475 1.18041e-11
-7.275 2.525 1.48586e-11
-7.275 2.575 1.87037e-11
-7.275 2.625 2.35442e-11
-7.275 2.675 2.96386e-11
-7.275 2.725 3.73125e-11
-7.275 2.775 4.69772e-11
-7.275 2.825 5.91522e-11
-7.275 2.875 7.44951e-11
-7.275 2.925 9.38394e-11
-7.275 2.975 1.18244e-10
-7.275 3.025 1.49062e-10
-7.275 3.075 1.88023e-10
-7.275 3.125 2.37361e-10
-7.275 3.175 2.99979e-10
-7.275 3.225 3.79693e-10
-7.275 3.275 4.81597e-10
-7.275 3.325 6.12621e-10
-7.275 3.375 7.82447e-10
-7.275 3.425 1.00506e-09
-7.275 3.475 1.30156e-09
-7.275 3.525 1.70559e-09
-7.275 3.575 2.27479e-09
-7.275 3.625 3.11724e-09
-7.275 3.675 4.46225e-09
-7.275 3.725 6.89268e-09
-7.275 3.775 1.24261e-08
-7.275 3.825 3.57559e-08
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
