logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 2.23817e-07
-7.275 -0.125 2.94007e-07
-7.275 -0.075 3.84298e-07
-7.275 -0.025 4.99934e-07
-7.275 0.025 6.47462e-07
-7.275 0.075 8.35073e-07
-7.275 0.125 1.07303e-06
-7.275 0.175 1.37423e-06
-7.275 0.225 1.75488e-06
-7.275 0.275 2.23537e-06
-7.275 0.325 2.84139e-06
-7.275 0.375 3.60526e-06
-7.275 0.425 4.56772e-06
-7.275 0.475 5.78004e-06
-7.275 0.525 7.30681e-06
-7.275 0.575 9.22933e-06
-7.275 0.625 1.165e-05
-7.275 0.675 1.46977e-05
-7.275 0.725 1.85348e-05
-7.275 0.775 2.33655e-05
-7.275 0.825 2.9447e-05
-7.275 0.875 3.71033e-05
-7.275 0.925 4.6742e-05
-7.275 0.975 5.88763e-05
-7.275 1.025 7.41522e-05
-7.275 1.075 9.33831e-05
-7.275 1.125 0.000117593
-7.275 1.175 0.00014807
-7.275 1.225 0.000186438
-7.275 1.275 0.000234739
-7.275 1.325 0.000295543
-7.275 1.375 0.000372088
-7.275 1.425 0.000468448
-7.275 1.475 0.00058975
-7.275 1.525 0.00074245
-7.275 1.575 0.000934674
-7.275 1.625 0.00117665
-7.275 1.675 0.00148124
-7.275 1.725 0.00186466
-7.275 1.775 0.00234728
-7.275 1.825 0.00295477
-7.275 1.875 0.0037194
-7.275 1.925 0.00468179
-7.275 1.975 0.00589304
-7.275 2.025 0.00741742
-7.275 2.075 0.00933576
-7.275 2.125 0.0117497
-7.275 2.175 0.014787
-7.275 2.225 0.0186081
-7.275 2.275 0.0234148
-7.275 2.325 0.0294602
-7.275 2.375 0.0370617
-7.275 2.425 0.0466175
-7.275 2.475 0.058626
-7.275 2.525 0.0737106
-7.275 2.575 0.0926492
-7.275 2.625 0.116411
-7.275 2.675 0.146201
-7.275 2.725 0.183508
-7.275 2.775 0.230168
-7.275 2.825 0.288431
-7.275 2.875 0.361028
-7.275 2.925 0.451245
-7.275 2.975 0.56298
-7.275 3.025 0.700772
-7.275 3.075 0.869779
-7.275 3.125 1.07567
-7.275 3.175 1.32437
-7.275 3.225 1.6217
-7.275 3.275 1.97286
-7.275 3.325 2.38195
-7.275 3.375 2.85199
-7.275 3.425 3.38614
-7.275 3.475 3.9911
-7.275 3.525 4.68309
-7.275 3.575 5.49366
-7.275 3.625 6.46711
-7.275 3.675 7.63472
-7.275 3.725 8.95422
-7.275 3.775 10.2147
-7.275 3.825 10.7385
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
