logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 4.98587e-07
-7.275 -0.225 6.5627e-07
-7.275 -0.175 8.59501e-07
-7.275 -0.125 1.12022e-06
-7.275 -0.075 1.45334e-06
-7.275 -0.025 1.87747e-06
-7.275 0.025 2.41596e-06
-7.275 0.075 3.09807e-06
-7.275 0.125 3.9606e-06
-7.275 0.175 5.04984e-06
-7.275 0.225 6.42404e-06
-7.275 0.275 8.15658e-06
-7.275 0.325 1.03398e-05
-7.275 0.375 1.30902e-05
-7.275 0.425 1.65541e-05
-7.275 0.475 2.09162e-05
-7.275 0.525 2.64086e-05
-7.275 0.575 3.33239e-05
-7.275 0.625 4.20304e-05
-7.275 0.675 5.29917e-05
-7.275 0.725 6.67914e-05
-7.275 0.775 8.41643e-05
-7.275 0.825 0.000106036
-7.275 0.875 0.00013357
-7.275 0.925 0.000168233
-7.275 0.975 0.000211871
-7.275 1.025 0.000266806
-7.275 1.075 0.000335965
-7.275 1.125 0.000423029
-7.275 1.175 0.000532632
-7.275 1.225 0.00067061
-7.275 1.275 0.000844308
-7.275 1.325 0.00106297
-7.275 1.375 0.00133824
-7.275 1.425 0.00168476
-7.275 1.475 0.00212098
-7.275 1.525 0.0026701
-7.275 1.575 0.00336135
-7.275 1.625 0.00423148
-7.275 1.675 0.00532678
-7.275 1.725 0.00670549
-7.275 1.775 0.00844088
-7.275 1.825 0.0106252
-7.275 1.875 0.0133744
-7.275 1.925 0.0168344
-7.275 1.975 0.0211889
-7.275 2.025 0.0266685
-7.275 2.075 0.0335636
-7.275 2.125 0.0422387
-7.275 2.175 0.053152
-7.275 2.225 0.0668787
-7.275 2.275 0.0841408
-7.275 2.325 0.105843
-7.275 2.375 0.13312
-7.275 2.425 0.167389
-7.275 2.475 0.210422
-7.275 2.525 0.264427
-7.275 2.575 0.332151
-7.275 2.625 0.416994
-7.275 2.675 0.523155
-7.275 2.725 0.655784
-7.275 2.775 0.821155
-7.275 2.825 1.02684
-7.275 2.875 1.28186
-7.275 2.925 1.5968
-7.275 2.975 1.98376
-7.275 3.025 2.45623
-7.275 3.075 3.02852
-7.275 3.125 3.71495
-7.275 3.175 4.52852
-7.275 3.225 5.47923
-7.275 3.275 6.5727
-7.275 3.325 7.80991
-7.275 3.375 9.19007
-7.275 3.425 10.7182
-7.275 3.475 12.417
-7.275 3.525 14.3368
-7.275 3.575 16.5471
-7.275 3.625 19.091
-7.275 3.675 21.8986
-7.275 3.725 24.6905
-7.275 3.775 26.8984
-7.275 3.825 27.0871
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
-7.225 -1.525 0.0
-7.225 -1.475 0.0
