logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 6.24958e-08
-7.275 -0.275 8.20124e-08
-7.275 -0.225 1.07095e-07
-7.275 -0.175 1.39192e-07
-7.275 -0.125 1.80113e-07
-7.275 -0.075 2.32122e-07
-7.275 -0.025 2.98059e-07
-7.275 0.025 3.8149e-07
-7.275 0.075 4.869e-07
-7.275 0.125 6.19934e-07
-7.275 0.175 7.87699e-07
-7.275 0.225 9.99145e-07
-7.275 0.275 1.26554e-06
-7.275 0.325 1.60109e-06
-7.275 0.375 2.02365e-06
-7.275 0.425 2.55574e-06
-7.275 0.475 3.22568e-06
-7.275 0.525 4.06917e-06
-7.275 0.575 5.13111e-06
-7.275 0.625 6.46805e-06
-7.275 0.675 8.15118e-06
-7.275 0.725 1.02701e-05
-7.275 0.775 1.29377e-05
-7.275 0.825 1.6296e-05
-7.275 0.875 2.05238e-05
-7.275 0.925 2.58462e-05
-7.275 0.975 3.25467e-05
-7.275 1.025 4.09818e-05
-7.275 1.075 5.16008e-05
-7.275 1.125 6.4969e-05
-7.275 1.175 8.17981e-05
-7.275 1.225 0.000102984
-7.275 1.275 0.000129654
-7.275 1.325 0.000163228
-7.275 1.375 0.000205493
-7.275 1.425 0.000258699
-7.275 1.475 0.000325675
-7.275 1.525 0.000409986
-7.275 1.575 0.000516116
-7.275 1.625 0.000649709
-7.275 1.675 0.000817868
-7.275 1.725 0.00102953
-7.275 1.775 0.00129594
-7.275 1.825 0.00163125
-7.275 1.875 0.00205325
-7.275 1.925 0.00258432
-7.275 1.975 0.0032526
-7.275 2.025 0.00409345
-7.275 2.075 0.00515133
-7.275 2.125 0.00648204
-7.275 2.175 0.00815564
-7.275 2.225 0.01026
-7.275 2.275 0.0129052
-7.275 2.325 0.0162292
-7.275 2.375 0.020404
-7.275 2.425 0.0256447
-7.275 2.475 0.0322187
-7.275 2.525 0.0404578
-7.275 2.575 0.050772
-7.275 2.625 0.0636657
-7.275 2.675 0.0797549
-7.275 2.725 0.0997859
-7.275 2.775 0.124653
-7.275 2.825 0.155411
-7.275 2.875 0.193282
-7.275 2.925 0.239641
-7.275 2.975 0.295981
-7.275 3.025 0.363839
-7.275 3.075 0.444669
-7.275 3.125 0.539674
-7.275 3.175 0.649606
-7.275 3.225 0.774606
-7.275 3.275 0.914209
-7.275 3.325 1.06767
-7.275 3.375 1.23477
-7.275 3.425 1.41683
-7.275 3.475 1.6174
-7.275 3.525 1.84109
-7.275 3.575 2.08965
-7.275 3.625 2.35586
-7.275 3.675 2.61856
-7.275 3.725 2.84256
-7.275 3.775 2.97936
-7.275 3.825 2.90529
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
