logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 5.46233e-08
-7.275 -0.025 7.18257e-08
-7.275 0.025 9.39757e-08
-7.275 0.075 1.22367e-07
-7.275 0.125 1.58615e-07
-7.275 0.175 2.04738e-07
-7.275 0.225 2.63267e-07
-7.275 0.275 3.37378e-07
-7.275 0.325 4.31064e-07
-7.275 0.375 5.49348e-07
-7.275 0.425 6.98554e-07
-7.275 0.475 8.86645e-07
-7.275 0.525 1.12365e-06
-7.275 0.575 1.4222e-06
-7.275 0.625 1.7982e-06
-7.275 0.675 2.27166e-06
-7.275 0.725 2.86782e-06
-7.275 0.775 3.61841e-06
-7.275 0.825 4.5634e-06
-7.275 0.875 5.75311e-06
-7.275 0.925 7.25088e-06
-7.275 0.975 9.13648e-06
-7.275 1.025 1.15103e-05
-7.275 1.075 1.44987e-05
-7.275 1.125 1.82608e-05
-7.275 1.175 2.29969e-05
-7.275 1.225 2.89592e-05
-7.275 1.275 3.64651e-05
-7.275 1.325 4.5914e-05
-7.275 1.375 5.78091e-05
-7.275 1.425 7.27834e-05
-7.275 1.475 9.1634e-05
-7.275 1.525 0.000115364
-7.275 1.575 0.000145236
-7.275 1.625 0.000182841
-7.275 1.675 0.000230177
-7.275 1.725 0.000289764
-7.275 1.775 0.000364772
-7.275 1.825 0.000459187
-7.275 1.875 0.000578031
-7.275 1.925 0.00072762
-7.275 1.975 0.000915902
-7.275 2.025 0.00115288
-7.275 2.075 0.00145113
-7.275 2.125 0.00182648
-7.275 2.175 0.00229883
-7.275 2.225 0.0028932
-7.275 2.275 0.00364107
-7.275 2.325 0.00458197
-7.275 2.375 0.00576555
-7.275 2.425 0.00725421
-7.275 2.475 0.0091262
-7.275 2.525 0.0114797
-7.275 2.575 0.0144376
-7.275 2.625 0.018154
-7.275 2.675 0.022821
-7.275 2.725 0.0286785
-7.275 2.775 0.0360251
-7.275 2.825 0.0452311
-7.275 2.875 0.0567538
-7.275 2.925 0.0711559
-7.275 2.975 0.089124
-7.275 3.025 0.11149
-7.275 3.075 0.139248
-7.275 3.125 0.173572
-7.275 3.175 0.215818
-7.275 3.225 0.267515
-7.275 3.275 0.330331
-7.275 3.325 0.406024
-7.275 3.375 0.496398
-7.275 3.425 0.603347
-7.275 3.475 0.729176
-7.275 3.525 0.877536
-7.275 3.575 1.05537
-7.275 3.625 1.27577
-7.275 3.675 1.55931
-7.275 3.725 1.92613
-7.275 3.775 2.36155
-7.275 3.825 2.69099
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
