logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 0.0
-7.275 -0.125 0.0
-7.275 -0.075 0.0
-7.275 -0.025 0.0
-7.275 0.025 0.0
-7.275 0.075 0.0
-7.275 0.125 0.0
-7.275 0.175 0.0
-7.275 0.225 0.0
-7.275 0.275 0.0
-7.275 0.325 0.0
-7.275 0.375 0.0
-7.275 0.425 0.0
-7.275 0.475 0.0
-7.275 0.525 0.0
-7.275 0.575 1.49948e-14
-7.275 0.625 1.97171e-14
-7.275 0.675 2.57974e-14
-7.275 0.725 3.35911e-14
-7.275 0.775 4.35412e-14
-7.275 0.825 5.62022e-14
-7.275 0.875 7.22685e-14
-7.275 0.925 9.26119e-14
-7.275 0.975 1.18328e-13
-7.275 1.025 1.50796e-13
-7.275 1.075 1.91752e-13
-7.275 1.125 2.4338e-13
-7.275 1.175 3.08433e-13
-7.275 1.225 3.90377e-13
-7.275 1.275 4.93577e-13
-7.275 1.325 6.23526e-13
-7.275 1.375 7.87144e-13
-7.275 1.425 9.93141e-13
-7.275 1.475 1.25248e-12
-7.275 1.525 1.57897e-12
-7.275 1.575 1.98999e-12
-7.275 1.625 2.5074e-12
-7.275 1.675 3.15876e-12
-7.275 1.725 3.97871e-12
-7.275 1.775 5.01089e-12
-7.275 1.825 6.31022e-12
-7.275 1.875 7.94581e-12
-7.275 1.925 1.00047e-11
-7.275 1.975 1.25964e-11
-7.275 2.025 1.58587e-11
-7.275 2.075 1.99651e-11
-7.275 2.125 2.5134e-11
-7.275 2.175 3.16402e-11
-7.275 2.225 3.98297e-11
-7.275 2.275 5.01378e-11
-7.275 2.325 6.31125e-11
-7.275 2.375 7.94437e-11
-7.275 2.425 9.99998e-11
-7.275 2.475 1.25874e-10
-7.275 2.525 1.58442e-10
-7.275 2.575 1.99439e-10
-7.275 2.625 2.51048e-10
-7.275 2.675 3.16021e-10
-7.275 2.725 3.97829e-10
-7.275 2.775 5.00852e-10
-7.275 2.825 6.30621e-10
-7.275 2.875 7.94134e-10
-7.275 2.925 1.00025e-09
-7.275 2.975 1.26024e-09
-7.275 3.025 1.58845e-09
-7.275 3.075 2.00324e-09
-7.275 3.125 2.52825e-09
-7.275 3.175 3.19416e-09
-7.275 3.225 4.04119e-09
-7.275 3.275 5.12283e-09
-7.275 3.325 6.5116e-09
-7.275 3.375 8.30823e-09
-7.275 3.425 1.06573e-08
-7.275 3.475 1.37756e-08
-7.275 3.525 1.80054e-08
-7.275 3.575 2.39274e-08
-7.275 3.625 3.26175e-08
-7.275 3.675 4.63232e-08
-7.275 3.725 7.06268e-08
-7.275 3.775 1.24015e-07
-7.275 3.825 3.22162e-07
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
