logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 6.04138e-09
-7.275 -1.025 7.94399e-09
-7.275 -0.975 1.03938e-08
-7.275 -0.925 1.35339e-08
-7.275 -0.875 1.7543e-08
-7.275 -0.825 2.26443e-08
-7.275 -0.775 2.91177e-08
-7.275 -0.725 3.73146e-08
-7.275 -0.675 4.76765e-08
-7.275 -0.625 6.07591e-08
-7.275 -0.575 7.72618e-08
-7.275 -0.525 9.80655e-08
-7.275 -0.475 1.24279e-07
-7.275 -0.425 1.573e-07
-7.275 -0.375 1.98888e-07
-7.275 -0.325 2.51256e-07
-7.275 -0.275 3.17195e-07
-7.275 -0.225 4.00216e-07
-7.275 -0.175 5.04741e-07
-7.275 -0.125 6.36335e-07
-7.275 -0.075 8.02006e-07
-7.275 -0.025 1.01058e-06
-7.275 0.025 1.27315e-06
-7.275 0.075 1.60372e-06
-7.275 0.125 2.01988e-06
-7.275 0.175 2.54379e-06
-7.275 0.225 3.20335e-06
-7.275 0.275 4.03369e-06
-7.275 0.325 5.07902e-06
-7.275 0.375 6.39499e-06
-7.275 0.425 8.05168e-06
-7.275 0.475 1.01373e-05
-7.275 0.525 1.27629e-05
-7.275 0.575 1.60683e-05
-7.275 0.625 2.02294e-05
-7.275 0.675 2.54678e-05
-7.275 0.725 3.20622e-05
-7.275 0.775 4.03638e-05
-7.275 0.825 5.08142e-05
-7.275 0.875 6.39696e-05
-7.275 0.925 8.05298e-05
-7.275 0.975 0.000101376
-7.275 1.025 0.000127615
-7.275 1.075 0.000160644
-7.275 1.125 0.000202216
-7.275 1.175 0.000254538
-7.275 1.225 0.000320386
-7.275 1.275 0.000403251
-7.275 1.325 0.000507519
-7.275 1.375 0.000638703
-7.275 1.425 0.000803723
-7.275 1.475 0.00101127
-7.275 1.525 0.00127222
-7.275 1.575 0.00160024
-7.275 1.625 0.00201239
-7.275 1.675 0.00253
-7.275 1.725 0.00317963
-7.275 1.775 0.00399433
-7.275 1.825 0.00501506
-7.275 1.875 0.00629232
-7.275 1.925 0.00788814
-7.275 1.975 0.00987813
-7.275 2.025 0.0123537
-7.275 2.075 0.0154239
-7.275 2.125 0.0192176
-7.275 2.175 0.0238834
-7.275 2.225 0.0295891
-7.275 2.275 0.0365175
-7.275 2.325 0.0448594
-7.275 2.375 0.0548006
-7.275 2.425 0.0665055
-7.275 2.475 0.0800956
-7.275 2.525 0.0956293
-7.275 2.575 0.113089
-7.275 2.625 0.132385
-7.275 2.675 0.153384
-7.275 2.725 0.175966
-7.275 2.775 0.200079
-7.275 2.825 0.225772
-7.275 2.875 0.253146
-7.275 2.925 0.282228
-7.275 2.975 0.312782
-7.275 3.025 0.344154
-7.275 3.075 0.37524
-7.275 3.125 0.404603
-7.275 3.175 0.43071
-7.275 3.225 0.452189
-7.275 3.275 0.468031
-7.275 3.325 0.477681
-7.275 3.375 0.481036
-7.275 3.425 0.478377
-7.275 3.475 0.470275
-7.275 3.525 0.457508
-7.275 3.575 0.440988
-7.275 3.625 0.421704
-7.275 3.675 0.40064
-7.275 3.725 0.378548
-7.275 3.775 0.35498
-7.275 3.825 0.320278
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
