logth logp Brem_FWW
-7.275 -1.975 0.0
-7.275 -1.925 0.0
-7.275 -1.875 0.0
-7.275 -1.825 0.0
-7.275 -1.775 0.0
-7.275 -1.725 0.0
-7.275 -1.675 0.0
-7.275 -1.625 0.0
-7.275 -1.575 0.0
-7.275 -1.525 0.0
-7.275 -1.475 0.0
-7.275 -1.425 0.0
-7.275 -1.375 0.0
-7.275 -1.325 0.0
-7.275 -1.275 0.0
-7.275 -1.225 0.0
-7.275 -1.175 0.0
-7.275 -1.125 0.0
-7.275 -1.075 0.0
-7.275 -1.025 0.0
-7.275 -0.975 0.0
-7.275 -0.925 0.0
-7.275 -0.875 0.0
-7.275 -0.825 0.0
-7.275 -0.775 0.0
-7.275 -0.725 0.0
-7.275 -0.675 0.0
-7.275 -0.625 0.0
-7.275 -0.575 0.0
-7.275 -0.525 0.0
-7.275 -0.475 0.0
-7.275 -0.425 0.0
-7.275 -0.375 0.0
-7.275 -0.325 0.0
-7.275 -0.275 0.0
-7.275 -0.225 0.0
-7.275 -0.175 1.62903e-07
-7.275 -0.125 2.14206e-07
-7.275 -0.075 2.80264e-07
-7.275 -0.025 3.64936e-07
-7.275 0.025 4.73038e-07
-7.275 0.075 6.10592e-07
-7.275 0.125 7.85144e-07
-7.275 0.175 1.00617e-06
-7.275 0.225 1.28557e-06
-7.275 0.275 1.63833e-06
-7.275 0.325 2.08331e-06
-7.275 0.375 2.64426e-06
-7.275 0.425 3.35109e-06
-7.275 0.475 4.24146e-06
-7.275 0.525 5.36281e-06
-7.275 0.575 6.77485e-06
-7.275 0.625 8.55279e-06
-7.275 0.675 1.07913e-05
-7.275 0.725 1.36096e-05
-7.275 0.775 1.71578e-05
-7.275 0.825 2.16247e-05
-7.275 0.875 2.72482e-05
-7.275 0.925 3.43279e-05
-7.275 0.975 4.32405e-05
-7.275 1.025 5.44607e-05
-7.275 1.075 6.85858e-05
-7.275 1.125 8.6368e-05
-7.275 1.175 0.000108754
-7.275 1.225 0.000136935
-7.275 1.275 0.000172412
-7.275 1.325 0.000217073
-7.275 1.375 0.000273296
-7.275 1.425 0.000344072
-7.275 1.475 0.00043317
-7.275 1.525 0.000545329
-7.275 1.575 0.000686518
-7.275 1.625 0.00086425
-7.275 1.675 0.00108798
-7.275 1.725 0.0013696
-7.275 1.775 0.00172409
-7.275 1.825 0.0021703
-7.275 1.875 0.00273194
-7.275 1.925 0.00343884
-7.275 1.975 0.00432853
-7.275 2.025 0.00544824
-7.275 2.075 0.00685735
-7.275 2.125 0.00863051
-7.275 2.175 0.0108616
-7.275 2.225 0.0136686
-7.275 2.275 0.0171996
-7.275 2.325 0.0216407
-7.275 2.375 0.0272253
-7.275 2.425 0.034246
-7.275 2.475 0.0430695
-7.275 2.525 0.0541541
-7.275 2.575 0.0680726
-7.275 2.625 0.0855386
-7.275 2.675 0.107439
-7.275 2.725 0.134873
-7.275 2.775 0.169196
-7.275 2.825 0.212071
-7.275 2.875 0.265521
-7.275 2.925 0.331987
-7.275 2.975 0.414373
-7.275 3.025 0.516077
-7.275 3.075 0.640984
-7.275 3.125 0.793397
-7.275 3.175 0.97788
-7.275 3.225 1.19899
-7.275 3.275 1.4609
-7.275 3.325 1.76708
-7.275 3.375 2.12019
-7.275 3.425 2.52291
-7.275 3.475 2.98042
-7.275 3.525 3.50482
-7.275 3.575 4.12016
-7.275 3.625 4.86189
-7.275 3.675 5.75901
-7.275 3.725 6.78745
-7.275 3.775 7.79113
-7.275 3.825 8.24201
-7.275 3.875 0.0
-7.275 3.925 0.0
-7.275 3.975 0.0
-7.275 4.025 0.0
-7.275 4.075 0.0
-7.275 4.125 0.0
-7.275 4.175 0.0
-7.275 4.225 0.0
-7.275 4.275 0.0
-7.275 4.325 0.0
-7.275 4.375 0.0
-7.275 4.425 0.0
-7.275 4.475 0.0
-7.275 4.525 0.0
-7.275 4.575 0.0
-7.275 4.625 0.0
-7.275 4.675 0.0
-7.275 4.725 0.0
-7.275 4.775 0.0
-7.275 4.825 0.0
-7.275 4.875 0.0
-7.275 4.925 0.0
-7.275 4.975 0.0
-7.225 -1.975 0.0
-7.225 -1.925 0.0
-7.225 -1.875 0.0
-7.225 -1.825 0.0
-7.225 -1.775 0.0
-7.225 -1.725 0.0
-7.225 -1.675 0.0
-7.225 -1.625 0.0
-7.225 -1.575 0.0
